DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-09 11:45:02,2018-02-09 13:37:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-04 06:26:57,2018-11-04 09:40:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-15 11:42:14,2018-11-15 17:22:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-28 11:35:29,2018-09-28 13:45:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-06 12:28:23,2018-05-06 15:24:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-20 20:21:50,2018-03-20 22:30:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-02 16:27:31,2018-04-03 02:09:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-07 08:08:51,2018-05-07 10:18:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-25 05:09:00,2018-10-25 05:13:00,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-02 12:33:18,2018-09-02 14:18:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-20 20:38:19,2018-03-21 11:06:03,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-04 07:36:56,2018-11-06 02:23:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-04 07:37:51,2018-11-04 22:28:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-05 13:22:29,2018-08-05 19:08:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-15 12:17:18,2018-11-15 14:14:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-22 19:12:36,2018-06-22 21:23:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-28 14:38:16,2018-09-28 16:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-10 11:48:00,2018-10-10 14:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,3,2018-11-03 20:32:16,2018-11-04 17:00:52,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,3,2018-11-03 20:24:45,2018-11-04 08:27:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-15 21:25:00,2018-09-15 23:44:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-23 10:48:01,2018-07-23 15:27:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-07 10:15:41,2018-06-07 15:32:08,Interna - Nao Programada - Terceiros - Roubo,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-27 18:13:47,2018-01-27 21:29:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-02 09:18:30,2018-04-02 14:26:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-14 21:13:24,2018-11-15 10:18:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-18 08:43:56,2018-04-18 13:53:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-11-24 23:51:14,2018-11-26 00:37:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-07 09:23:40,2018-06-07 11:40:17,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,Programada,0,2018-04-03 10:00:44,2018-04-03 14:40:04,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,Programada,0,2018-02-10 10:32:32,2018-02-10 17:40:15,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-25 15:23:00,2018-11-25 17:01:15,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,Programada,0,2018-04-03 10:00:34,2018-04-03 14:00:23,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-08 09:41:25,2018-06-08 11:44:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-04-03 10:00:23,2018-04-03 14:50:45,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-08 09:55:15,2018-06-08 11:20:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-25 17:19:00,2018-11-25 17:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-01-09 13:46:40,2018-01-09 17:36:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-03 12:45:39,2018-04-03 14:08:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-25 17:09:31,2018-11-25 18:48:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-10 13:41:20,2018-02-10 15:41:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-10 13:44:41,2018-02-10 15:09:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-19 12:44:29,2018-04-19 17:36:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-10 08:17:27,2018-07-10 10:43:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-01-09 11:59:24,2018-01-09 14:24:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-22 10:38:09,2018-05-22 14:30:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-09 02:39:58,2018-03-09 04:12:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-09 14:25:32,2018-07-09 16:12:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-04 10:27:18,2018-11-04 12:20:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
