DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-09 10:39:43,2018-02-09 14:19:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 06:46:45,2018-11-25 08:58:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 06:45:43,2018-11-25 08:58:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 07:25:43,2018-11-25 10:18:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 07:45:13,2018-11-25 15:10:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-18 12:34:08,2018-01-18 15:41:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 07:25:43,2018-11-25 08:55:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 07:25:43,2018-11-25 12:19:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-20 18:39:31,2018-03-20 22:29:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-24 12:04:23,2018-10-25 01:16:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
