DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANASTACIO,NAPSo Programada,0,2018-01-18 12:14:30,2018-01-18 15:46:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-03-07 19:21:34,2018-03-07 21:02:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-07-23 11:55:15,2018-07-23 18:22:38,Interna - Nao Programada - Terceiros - Roubo,2018
ANASTACIO,NAPSo Programada,0,2018-01-18 14:38:46,2018-01-18 16:24:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-08-05 15:24:47,2018-08-05 16:19:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-11-04 08:59:03,2018-11-04 10:14:01,Interna - Nao Programada - Meio ambiente - Vento,2018
ANASTACIO,NAPSo Programada,0,2018-11-15 12:22:31,2018-11-15 14:57:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-01-18 13:44:00,2018-01-18 15:30:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-06-07 15:31:49,2018-06-07 16:25:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-23 16:11:29,2018-10-23 19:29:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-04-01 23:17:27,2018-04-02 00:44:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,3,2018-11-03 20:36:18,2018-11-05 11:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-11-24 22:48:32,2018-11-25 03:26:50,Interna - Nao Programada - Meio ambiente - Vento,2018
ANASTACIO,NAPSo Programada,0,2018-11-15 06:57:22,2018-11-15 10:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-06-07 09:59:27,2018-06-07 17:19:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-01-08 12:09:45,2018-01-08 16:53:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-01-08 12:51:36,2018-01-08 18:58:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-07-23 09:55:59,2018-07-23 14:53:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-03-20 16:24:00,2018-03-20 20:10:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-09-29 10:48:34,2018-09-29 13:29:05,Interna - Nao Programada - Meio ambiente - Vento,2018
ANASTACIO,NAPSo Programada,0,2018-05-07 23:15:20,2018-05-08 06:53:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-06-08 09:44:37,2018-06-08 21:03:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-11-25 14:31:41,2018-11-25 19:21:51,Interna - Nao Programada - Terceiros - Abalroamento,2018
ANASTACIO,NAPSo Programada,0,2018-06-08 13:43:03,2018-06-08 21:11:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-11-25 17:05:54,2018-11-25 21:15:50,Interna - Nao Programada - Terceiros - Abalroamento,2018
ANASTACIO,NAPSo Programada,0,2018-01-09 11:24:43,2018-01-09 18:44:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-09-29 11:10:32,2018-09-29 11:27:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-11-16 09:50:27,2018-11-16 11:43:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-09-17 12:56:46,2018-09-17 15:31:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-09-17 08:41:32,2018-09-17 11:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-01-18 17:07:50,2018-01-18 20:36:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-05-07 09:30:17,2018-05-07 14:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-02-22 22:06:34,2018-02-23 01:02:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-07-23 20:23:33,2018-07-23 21:58:30,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
ANASTACIO,NAPSo Programada,0,2018-10-11 11:31:47,2018-10-11 18:35:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-05-07 16:38:22,2018-05-07 21:02:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-05-21 21:43:05,2018-05-22 10:16:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,0,2018-09-29 01:38:49,2018-09-29 08:15:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-09-03 06:48:16,2018-09-03 09:54:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-10-20 18:34:53,2018-10-21 05:41:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,0,2018-01-26 14:18:40,2018-01-26 16:07:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,0,2018-01-26 12:48:46,2018-01-26 14:49:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-06-20 15:56:10,2018-06-21 03:09:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-09 10:28:39,2018-10-09 14:26:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,0,2018-01-26 13:12:18,2018-01-26 16:11:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-01-26 16:51:25,2018-01-26 21:50:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,3,2018-11-03 19:09:34,2018-11-04 07:50:07,Interna - Nao Programada - Meio ambiente - Vento,2018
ANASTACIO,NAPSo Programada,0,2018-01-07 06:24:49,2018-01-07 09:31:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-08-31 10:10:55,2018-08-31 12:20:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
