DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANCHIETA,NAPSo Programada,0,2018-04-18 12:09:16,2018-04-18 15:28:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-08 21:40:36,2018-07-09 08:42:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,Programada,0,2018-09-02 08:22:53,2018-09-02 11:52:17,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,Programada,0,2018-09-28 12:14:24,2018-09-28 14:15:00,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-03-20 18:16:04,2018-03-20 21:25:17,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,3,2018-11-25 07:24:19,2018-11-25 09:04:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-16 14:19:00,2018-09-16 14:27:00,Interna - Nao Programada - Nao classificada,2018
ANCHIETA,NAPSo Programada,0,2018-08-18 10:18:42,2018-08-18 12:49:50,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-10-10 18:07:39,2018-10-11 09:59:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-04 06:06:21,2018-11-04 10:40:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-10-10 18:12:00,2018-10-10 19:32:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,Programada,0,2018-08-05 10:18:00,2018-08-05 14:53:47,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-10-24 12:13:44,2018-10-24 21:29:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-07-23 12:27:21,2018-07-23 22:56:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-10-24 11:57:49,2018-10-24 20:37:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-16 14:19:00,2018-09-16 14:27:00,Interna - Nao Programada - Nao classificada,2018
ANCHIETA,NAPSo Programada,0,2018-08-05 10:40:50,2018-08-05 19:11:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-21 13:28:59,2018-05-21 15:46:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
