DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANHEMBI,NAPSo Programada,0,2018-01-28 00:46:03,2018-01-28 02:21:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-04-02 13:11:37,2018-04-02 14:54:48,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,0,2018-07-23 13:40:00,2018-07-23 15:51:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-03-20 18:44:34,2018-03-21 01:44:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-11-04 06:12:45,2018-11-04 13:15:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-07-23 12:24:45,2018-07-23 15:51:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-06-22 14:48:16,2018-06-22 17:27:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-20 17:24:12,2018-03-21 10:48:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-02 03:09:42,2018-09-02 05:00:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,Programada,0,2018-02-09 10:19:09,2018-02-09 17:34:51,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-10-24 12:56:30,2018-10-24 14:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-20 20:12:52,2018-03-20 23:29:34,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-10-24 22:09:15,2018-10-25 04:16:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-08-05 15:46:55,2018-08-05 16:55:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
