DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BANDEIRANTES,NAPSo Programada,0,2018-08-05 12:20:13,2018-08-05 14:01:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-08 18:32:40,2018-07-09 00:41:20,Interna - Nao Programada - Terceiros - Roubo,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-02 16:27:08,2018-04-03 10:38:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-23 17:05:04,2018-07-24 07:09:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-15 13:45:32,2018-11-15 13:50:00,Externa - Nao Programada - Nao classificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-28 10:52:46,2018-01-28 13:08:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-15 13:45:00,2018-11-15 13:50:00,Externa - Nao Programada - Nao classificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-15 13:45:00,2018-11-15 15:17:16,Externa - Nao Programada - Nao classificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-06 18:15:00,2018-05-06 20:34:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-20 19:22:14,2018-03-20 20:49:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-20 19:22:14,2018-03-20 20:39:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-28 14:14:50,2018-09-28 16:47:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-06 18:15:00,2018-05-06 21:20:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-09 13:46:29,2018-02-09 15:15:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-07 06:44:04,2018-06-07 19:50:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-27 15:32:49,2018-01-27 21:13:00,Interna - Nao Programada - Terceiros - Abalroamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-20 15:42:00,2018-03-20 19:01:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-20 15:42:00,2018-03-20 19:05:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,6,2018-11-24 22:28:00,2018-11-25 11:19:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-27 15:32:49,2018-01-27 15:37:07,Interna - Nao Programada - Terceiros - Abalroamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-08 09:51:54,2018-01-08 11:16:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-17 19:09:32,2018-04-18 05:28:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-01 14:09:41,2018-09-01 15:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-04-01 23:01:00,2018-04-02 02:05:38,Interna - Programada - Manutencao - Corretiva,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-23 10:36:12,2018-07-23 13:30:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-25 01:08:46,2018-11-25 11:44:22,Interna - Nao Programada - Meio ambiente - Vento,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-06 11:33:00,2018-05-06 12:31:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-20 16:17:00,2018-03-20 20:29:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-20 16:17:00,2018-03-20 21:05:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-18 09:17:24,2018-01-18 14:04:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-06 09:35:34,2018-05-06 12:31:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-20 16:40:35,2018-03-20 22:22:50,Interna - Nao Programada - Meio ambiente - Vento,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-06 09:34:52,2018-05-06 12:31:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-08 22:55:18,2018-02-09 01:58:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-28 20:36:32,2018-01-28 22:22:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-25 12:48:05,2018-10-25 16:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-25 13:30:24,2018-11-25 18:47:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-06 09:23:06,2018-08-06 14:21:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-29 09:20:11,2018-09-29 10:58:30,Interna - Nao Programada - Meio ambiente - Animais,2018
