DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BARRA FUNDA,NAPSo Programada,0,2018-02-22 16:44:09,2018-02-22 22:30:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-07 21:22:46,2018-03-07 22:11:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-08 00:20:24,2018-03-08 08:25:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-09 05:44:43,2018-07-09 09:02:31,Interna - Nao Programada - Terceiros - Roubo,2018
BARRA FUNDA,Programada,0,2018-02-09 11:00:44,2018-02-09 15:47:52,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-23 12:25:00,2018-07-23 12:39:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-07 11:26:25,2018-06-07 13:02:01,Interna - Nao Programada - Meio ambiente - Vento,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-07 11:26:25,2018-06-07 12:42:54,Interna - Nao Programada - Meio ambiente - Vento,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-28 11:05:20,2018-09-28 13:05:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-11-25 04:02:34,2018-11-25 16:35:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-18 08:25:08,2018-08-18 15:28:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BARRA FUNDA,NAPSo Programada,0,2018-11-15 10:20:00,2018-11-15 11:42:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-23 13:10:46,2018-07-23 16:20:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BARRA FUNDA,Programada,0,2018-08-18 09:00:46,2018-08-18 13:30:41,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-07 20:08:42,2018-03-07 22:13:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-22 18:42:17,2018-02-22 20:17:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-24 21:45:51,2018-10-25 05:46:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-09-02 12:07:28,2018-09-02 16:56:10,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-11 00:21:20,2018-10-11 08:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-02 16:33:07,2018-04-02 23:55:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-05 16:35:33,2018-08-05 23:14:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-02 16:33:07,2018-04-02 23:55:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-11-04 08:22:46,2018-11-05 18:40:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-06 21:44:57,2018-05-06 22:50:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-01-28 10:00:39,2018-01-28 14:00:28,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-01-28 10:00:39,2018-01-28 14:00:37,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-01-28 10:00:44,2018-01-28 14:00:44,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-01-28 10:00:44,2018-01-28 14:00:57,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-02 14:59:52,2018-04-02 21:58:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-02 10:27:52,2018-09-02 14:01:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-21 12:50:05,2018-05-21 14:59:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-09-28 11:00:47,2018-09-28 14:20:18,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-02 07:21:00,2018-04-02 10:29:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-07 06:54:00,2018-06-07 12:44:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-01 15:53:08,2018-09-01 17:07:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-07 07:59:24,2018-06-07 14:08:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-08 09:53:21,2018-01-08 12:57:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-07 12:41:47,2018-03-07 14:13:28,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-08 17:45:33,2018-02-08 22:20:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-17 23:41:09,2018-01-18 08:29:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-09-01 12:30:36,2018-09-01 17:49:19,Interna - Programada - Alteracao - Para melhoria,2018
