DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BELA ALIANAA,NAPSo Programada,0,2018-03-20 18:26:05,2018-03-21 07:50:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-09 10:36:49,2018-02-09 15:26:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-07-08 20:32:53,2018-07-09 01:06:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-08-18 09:40:02,2018-08-18 12:00:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-08-05 11:46:58,2018-08-05 11:52:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,Programada,0,2018-02-09 10:51:17,2018-02-09 17:49:45,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-15 11:55:12,2018-11-15 14:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-16 15:22:04,2018-09-16 18:00:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-04-02 13:49:13,2018-04-02 15:59:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-08 01:47:47,2018-03-08 04:31:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-18 12:31:40,2018-01-18 16:34:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-08 00:01:00,2018-03-08 02:00:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-28 12:45:20,2018-09-28 16:22:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-07 23:19:17,2018-03-08 00:55:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-05-21 14:09:00,2018-05-21 15:07:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-22 14:50:06,2018-02-22 18:31:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-08-18 08:39:43,2018-08-18 11:21:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,3,2018-11-25 03:40:57,2018-11-25 05:59:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,3,2018-11-25 03:40:57,2018-11-25 05:59:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-05-21 13:00:13,2018-05-21 15:03:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-07-23 11:56:59,2018-07-23 15:40:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BELA ALIANAA,NAPSo Programada,3,2018-11-25 03:39:49,2018-11-25 07:52:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-08 14:51:52,2018-01-08 15:31:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-22 14:26:02,2018-02-22 17:21:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-07 20:35:29,2018-03-07 22:43:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,Programada,0,2018-08-05 10:56:59,2018-08-05 12:05:19,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-08 15:25:51,2018-01-08 15:36:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-08 15:25:51,2018-01-08 16:33:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-18 11:30:00,2018-01-18 16:30:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-08 15:25:51,2018-01-08 16:28:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-18 11:30:02,2018-01-18 15:53:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-08-05 10:43:04,2018-08-05 13:39:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-08 15:25:51,2018-01-08 15:34:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-20 20:19:08,2018-03-21 15:15:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-08-18 12:51:17,2018-08-18 21:41:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-28 15:44:55,2018-09-28 20:16:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-08 09:10:58,2018-03-08 11:05:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-02 12:58:17,2018-09-02 21:52:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-08 20:07:00,2018-01-08 20:22:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-08 09:47:08,2018-03-08 11:45:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-08 09:54:58,2018-03-08 14:32:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-08 18:04:37,2018-01-08 20:05:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-04 08:23:35,2018-11-04 15:01:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-15 12:36:02,2018-11-15 16:17:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,Programada,0,2018-01-28 09:30:25,2018-01-28 11:50:48,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-06-07 14:36:40,2018-06-07 20:36:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-04 07:14:48,2018-11-05 11:31:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,Programada,0,2018-01-28 10:00:25,2018-01-28 12:28:46,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-06-07 16:12:12,2018-06-08 05:24:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-06-22 18:49:30,2018-06-23 00:02:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-16 17:40:03,2018-09-16 20:20:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-28 09:57:02,2018-01-28 16:49:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-08-18 11:29:18,2018-08-18 14:46:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-09 13:10:26,2018-02-09 14:35:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BELA ALIANAA,Programada,0,2018-09-02 10:30:13,2018-09-02 14:06:45,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-06-22 14:00:42,2018-06-22 17:00:20,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-06-22 14:00:18,2018-06-22 17:00:07,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-08 11:04:03,2018-01-08 13:22:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-14 19:37:26,2018-11-15 00:56:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-05-21 10:41:19,2018-05-21 17:36:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-06-22 09:37:38,2018-06-22 15:24:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-16 06:34:32,2018-09-16 07:05:48,Interna - Nao Programada - Meio ambiente - Animais,2018
BELA ALIANAA,Programada,0,2018-10-10 11:25:55,2018-10-10 15:30:14,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-04-02 06:40:42,2018-04-02 11:20:30,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-24 21:56:58,2018-11-25 13:44:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-18 07:33:27,2018-01-18 12:04:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,Programada,0,2018-02-22 11:05:45,2018-02-22 17:18:55,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-10-23 17:54:59,2018-10-23 19:20:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-03 21:07:17,2018-11-04 21:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-06-22 09:58:11,2018-06-22 12:57:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-08 10:12:26,2018-01-08 14:05:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-06-07 08:39:56,2018-06-07 14:39:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-18 00:30:03,2018-01-18 10:42:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-07 12:33:02,2018-03-07 14:20:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-08-04 16:15:15,2018-08-05 06:13:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-17 22:53:04,2018-01-18 10:47:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-08 19:24:00,2018-02-08 22:56:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
