DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BRIGADEIRO,NAPSo Programada,0,2018-04-02 12:56:51,2018-04-03 01:01:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-22 14:30:00,2018-06-22 17:21:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-10 16:24:00,2018-10-10 17:31:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-24 22:45:14,2018-10-24 23:14:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-07 06:46:23,2018-06-07 09:30:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-23 15:10:47,2018-10-23 21:49:14,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-01 19:36:20,2018-09-02 00:43:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-06 10:23:58,2018-08-06 13:44:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-06 10:08:43,2018-08-06 10:59:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-06 12:13:47,2018-08-06 13:32:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-02 20:24:00,2018-04-02 21:20:26,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,3,2018-11-04 09:15:52,2018-11-04 09:57:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-09 16:19:45,2018-02-09 18:05:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-28 18:25:10,2018-09-28 20:06:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-10 05:14:22,2018-02-10 05:18:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-10 05:14:39,2018-02-10 05:18:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-10 05:14:51,2018-02-10 05:18:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
