DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BRAS,Programada,0,2018-01-27 23:00:40,2018-01-28 04:18:39,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-03-20 18:17:19,2018-03-20 20:38:20,Interna - Nao Programada - Meio ambiente - Vento,2018
BRAS,NAPSo Programada,0,2018-01-18 12:33:17,2018-01-18 16:41:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-07-23 14:11:16,2018-07-23 17:36:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-01-08 15:17:59,2018-01-08 15:28:11,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
BRAS,NAPSo Programada,0,2018-02-22 14:30:11,2018-02-22 16:30:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-27 20:50:11,2018-01-28 05:10:25,Interna - Nao Programada - Terceiros - Abalroamento,2018
BRAS,NAPSo Programada,0,2018-04-02 12:19:14,2018-04-02 18:11:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-22 19:17:04,2018-02-23 04:34:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-05-21 16:14:14,2018-05-21 22:35:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-22 19:17:58,2018-02-22 23:29:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-04-02 14:31:04,2018-04-02 21:50:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-22 18:26:33,2018-06-23 00:03:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,Programada,0,2018-11-15 12:17:09,2018-11-15 16:35:46,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-03-08 03:17:35,2018-03-08 05:09:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-02 14:46:17,2018-04-02 16:47:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-07 15:30:29,2018-06-07 17:55:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-05-06 12:25:39,2018-05-06 13:55:05,Interna - Nao Programada - Meio ambiente - Animais,2018
BRAS,NAPSo Programada,0,2018-01-27 15:32:20,2018-01-27 17:09:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-04 17:58:58,2018-08-05 08:58:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-09-16 06:19:21,2018-09-16 10:06:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-08 11:24:47,2018-01-08 15:26:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-02 08:18:21,2018-04-02 09:39:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-02 05:52:00,2018-04-02 07:05:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-03-20 14:51:45,2018-03-20 18:20:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-10 10:15:00,2018-10-10 12:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-01 21:44:10,2018-04-02 00:33:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-07-23 06:52:30,2018-07-23 10:07:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-08 10:28:51,2018-01-08 14:59:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-14 17:46:50,2018-11-15 11:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-07 13:19:29,2018-03-07 16:33:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-02 10:24:18,2018-04-02 12:29:32,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BRAS,NAPSo Programada,0,2018-01-18 10:12:50,2018-01-18 13:10:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-22 14:05:10,2018-02-22 15:34:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRAS,NAPSo Programada,0,2018-09-01 19:51:19,2018-09-02 00:24:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRAS,NAPSo Programada,0,2018-06-22 12:05:16,2018-06-22 13:24:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-23 20:32:30,2018-10-23 22:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-22 11:37:06,2018-02-22 13:28:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-18 09:53:37,2018-01-18 15:31:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-05 05:51:21,2018-08-05 09:37:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,Programada,0,2018-05-06 09:31:42,2018-05-06 13:20:32,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,Programada,0,2018-11-14 23:00:09,2018-11-15 05:15:41,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,Programada,0,2018-07-09 23:00:26,2018-07-10 02:58:17,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-04-03 10:30:58,2018-04-03 15:09:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-10 10:36:50,2018-02-10 14:41:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-09 09:53:23,2018-01-09 13:13:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-08-06 10:30:05,2018-08-06 13:16:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-25 12:07:00,2018-10-25 12:42:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-11 12:51:00,2018-10-11 13:11:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-07-24 10:01:32,2018-07-24 13:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-17 13:48:36,2018-09-17 16:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-08 15:34:30,2018-06-08 22:38:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-04 17:50:00,2018-11-04 19:05:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
