DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CAMBUCI,NAPSo Programada,0,2018-03-08 01:15:58,2018-03-08 02:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-05-21 13:28:23,2018-05-21 15:29:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAMBUCI,NAPSo Programada,0,2018-09-01 23:36:45,2018-09-02 09:32:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAMBUCI,NAPSo Programada,0,2018-09-01 23:45:55,2018-09-02 01:45:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,6,2018-10-24 21:53:19,2018-10-24 22:25:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-08-18 12:10:55,2018-08-18 13:37:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-10-25 01:43:39,2018-10-25 06:56:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,NAPSo Programada,0,2018-01-08 20:08:05,2018-01-09 02:17:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,6,2018-10-24 23:00:17,2018-10-25 01:50:06,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-04-18 13:42:38,2018-04-18 15:32:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,Programada,0,2018-08-18 11:45:00,2018-08-18 18:47:47,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-08-18 11:48:00,2018-08-18 17:17:13,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-09-02 10:40:25,2018-09-02 15:00:56,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,6,2018-10-24 20:58:00,2018-10-24 23:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-03-20 15:44:00,2018-03-20 19:16:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAMBUCI,NAPSo Programada,0,2018-09-28 08:06:00,2018-09-28 10:41:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAMBUCI,NAPSo Programada,0,2018-09-28 08:06:00,2018-09-28 10:41:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAMBUCI,NAPSo Programada,0,2018-02-22 10:14:18,2018-02-22 20:14:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-05-21 10:24:49,2018-05-21 13:20:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-04-02 03:12:32,2018-04-02 06:25:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-04-02 03:13:34,2018-04-02 06:25:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-06-07 03:08:00,2018-06-07 03:24:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CAMBUCI,NAPSo Programada,0,2018-11-15 06:03:05,2018-11-15 13:46:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-05-06 10:00:56,2018-05-06 13:00:00,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-06-22 11:56:45,2018-06-22 15:18:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-08-17 20:39:44,2018-08-17 23:50:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CAMBUCI,NAPSo Programada,0,2018-06-22 12:28:46,2018-06-22 16:20:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAMBUCI,Programada,0,2018-06-08 10:41:00,2018-06-08 17:30:32,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-04-19 09:59:16,2018-04-19 16:17:05,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-09-29 09:41:42,2018-09-29 14:22:37,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-08-19 09:51:03,2018-08-19 17:30:21,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-08-19 09:51:03,2018-08-19 16:55:35,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-08-19 09:51:03,2018-08-19 10:42:34,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-02-10 13:25:55,2018-02-10 15:05:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAMBUCI,Programada,0,2018-11-16 10:00:10,2018-11-16 12:20:38,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-08-06 12:00:29,2018-08-06 17:42:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-05-22 10:39:56,2018-05-22 15:35:00,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-09-02 15:43:01,2018-09-02 18:30:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,NAPSo Programada,0,2018-04-18 20:46:23,2018-04-18 23:06:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CAMBUCI,NAPSo Programada,0,2018-11-15 15:37:00,2018-11-15 16:38:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-02-22 23:00:03,2018-02-23 01:35:55,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
CAMBUCI,NAPSo Programada,0,2018-10-11 04:35:00,2018-10-11 04:57:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAMBUCI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
CAMBUCI,NAPSo Programada,0,2018-11-04 09:31:00,2018-11-04 14:40:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,NAPSo Programada,0,2018-10-25 05:57:58,2018-10-25 06:55:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
