DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CANINDA,NAPSo Programada,0,2018-09-02 09:07:00,2018-09-02 10:07:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,NAPSo Programada,0,2018-05-21 14:05:53,2018-05-21 19:05:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CANINDA,NAPSo Programada,0,2018-01-08 15:56:01,2018-01-08 17:47:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-11-15 10:18:00,2018-11-15 11:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-06-07 16:59:37,2018-06-08 08:11:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-08-18 12:50:50,2018-08-18 17:43:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CANINDA,NAPSo Programada,0,2018-09-16 20:54:10,2018-09-16 23:30:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CANINDA,Programada,0,2018-10-11 00:15:12,2018-10-11 05:16:31,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-04-02 15:18:04,2018-04-02 21:21:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-01-18 13:55:33,2018-01-18 17:46:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-08-18 11:33:09,2018-08-18 15:26:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-11-24 22:21:44,2018-11-25 22:27:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CANINDA,NAPSo Programada,0,2018-04-02 06:52:35,2018-04-02 10:47:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-02-08 19:49:11,2018-02-08 22:03:25,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CANINDA,NAPSo Programada,0,2018-07-23 07:50:20,2018-07-23 14:06:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-09-16 09:01:09,2018-09-16 11:26:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CANINDA,NAPSo Programada,0,2018-01-18 08:26:35,2018-01-18 17:00:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-11-03 21:00:37,2018-11-05 23:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-01-18 02:15:34,2018-01-18 04:19:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-05-21 09:20:59,2018-05-21 13:17:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-09-15 22:50:34,2018-09-16 05:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-05-05 16:08:33,2018-05-05 19:34:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,Programada,0,2018-08-17 23:00:10,2018-08-18 03:00:00,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,Programada,0,2018-08-17 23:00:30,2018-08-18 03:00:15,Interna - Programada - Alteracao - Para melhoria,2018
