DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CAPELA,NAPSo Programada,0,2018-01-08 17:20:00,2018-01-08 18:40:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-01-08 17:20:00,2018-01-08 18:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-07-23 15:11:06,2018-07-23 16:15:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,Programada,0,2018-08-05 13:11:40,2018-08-05 16:00:15,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,Programada,0,2018-08-05 13:11:43,2018-08-05 15:50:22,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-10-10 18:11:32,2018-10-10 22:41:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-09-28 12:55:52,2018-09-28 15:06:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,Programada,0,2018-08-05 13:11:44,2018-08-05 16:00:44,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-01-08 14:57:11,2018-01-08 16:17:35,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CAPELA,NAPSo Programada,0,2018-01-08 15:44:23,2018-01-08 18:10:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAPELA,NAPSo Programada,0,2018-01-27 22:40:52,2018-01-28 00:19:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-11-25 05:59:14,2018-11-25 07:28:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-05-06 14:26:47,2018-05-06 16:20:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-11-25 06:12:16,2018-11-25 10:31:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-07-08 19:28:44,2018-07-09 04:14:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-03-20 17:51:34,2018-03-21 08:57:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,Programada,0,2018-04-18 10:50:21,2018-04-18 15:25:32,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-05-06 13:27:26,2018-05-06 14:48:54,Interna - Nao Programada - Meio ambiente - Animais,2018
CAPELA,NAPSo Programada,0,2018-08-18 09:01:00,2018-08-18 11:15:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-04-02 11:48:25,2018-04-02 22:07:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-08-18 09:01:36,2018-08-18 11:15:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-03-20 17:53:11,2018-03-20 22:07:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,Programada,0,2018-01-28 10:32:54,2018-01-28 11:32:28,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-09-02 11:32:34,2018-09-02 13:06:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-07-09 09:55:51,2018-07-09 14:01:36,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-04-02 15:39:22,2018-04-02 22:34:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-09-28 15:10:10,2018-09-28 16:24:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAPELA,NAPSo Programada,0,2018-05-07 06:21:05,2018-05-07 09:12:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-09-16 20:42:53,2018-09-17 03:34:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-05-07 07:55:12,2018-05-07 10:29:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-04-02 16:40:23,2018-04-03 10:03:29,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-03-20 20:33:45,2018-03-21 10:26:27,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-05-06 18:23:19,2018-05-06 20:48:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAPELA,Programada,0,2018-09-02 10:30:41,2018-09-02 14:16:37,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-03-07 14:32:11,2018-03-07 16:32:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-09-28 07:54:41,2018-09-28 09:54:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-07-08 11:19:00,2018-07-08 12:10:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-09-01 14:33:19,2018-09-01 15:38:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-02-22 11:04:44,2018-02-22 15:40:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-03-07 14:57:09,2018-03-07 17:56:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-03-20 15:51:29,2018-03-21 09:48:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-06-07 07:49:44,2018-06-07 10:49:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-04-01 22:18:19,2018-04-02 04:19:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-02-22 09:29:51,2018-02-22 14:21:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-11-14 16:43:40,2018-11-14 18:22:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-07-23 06:00:54,2018-07-23 09:57:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-08-17 16:29:20,2018-08-18 04:28:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-10-10 11:00:35,2018-10-10 15:49:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CAPELA,Programada,0,2018-08-05 09:00:03,2018-08-05 11:15:06,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,Programada,0,2018-08-05 09:00:07,2018-08-05 11:40:33,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-01-18 10:13:44,2018-01-18 14:19:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-08-18 00:13:30,2018-08-18 04:29:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CAPELA,NAPSo Programada,0,2018-09-28 10:38:00,2018-09-28 11:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-11-25 01:21:27,2018-11-25 13:22:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-09-01 18:36:06,2018-09-01 20:28:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-11-03 22:08:07,2018-11-05 00:10:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-01-08 14:18:14,2018-01-08 15:49:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-11-25 03:24:42,2018-11-25 12:29:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-06-07 10:32:17,2018-06-07 16:02:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-09-28 09:17:18,2018-09-28 11:27:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,Programada,0,2018-09-16 09:09:37,2018-09-16 11:52:36,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,Programada,0,2018-04-18 09:00:02,2018-04-18 11:46:46,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,Programada,0,2018-05-06 10:00:12,2018-05-06 15:02:57,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-01-09 10:29:14,2018-01-09 14:30:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-08-06 10:54:56,2018-08-06 15:42:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-08-06 11:14:04,2018-08-06 20:12:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,Programada,0,2018-02-10 10:20:32,2018-02-10 14:40:27,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-08-06 11:14:13,2018-08-06 14:23:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-09-03 11:17:46,2018-09-03 15:17:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-09-29 09:17:48,2018-09-29 16:19:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-06-24 01:17:01,2018-06-24 02:38:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CAPELA,NAPSo Programada,0,2018-02-10 12:40:53,2018-02-10 15:46:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-10-25 18:03:32,2018-10-25 22:28:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-09-03 12:14:00,2018-09-03 12:48:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-07-10 07:29:54,2018-07-10 09:56:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,Programada,0,2018-05-22 10:30:37,2018-05-22 14:25:50,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-06-23 21:01:20,2018-06-24 03:06:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-09-03 13:14:21,2018-09-03 14:44:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
