DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CASA VERDE,NAPSo Programada,0,2018-07-08 22:49:03,2018-07-09 07:18:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-16 15:10:00,2018-09-16 15:38:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-04-18 13:23:57,2018-04-18 14:57:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-01-08 16:55:51,2018-01-08 21:07:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-06-07 13:32:54,2018-06-07 16:42:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 18:39:00,2018-03-21 09:46:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 17:41:19,2018-03-21 00:20:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-03-07 19:36:28,2018-03-07 23:09:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-16 13:09:59,2018-09-16 18:44:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-24 12:38:34,2018-10-24 15:23:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-24 11:26:00,2018-10-24 11:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-06-07 11:25:20,2018-06-07 17:35:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-28 11:56:00,2018-09-28 12:41:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-02-09 10:16:57,2018-02-09 11:50:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CASA VERDE,NAPSo Programada,0,2018-01-18 11:42:13,2018-01-18 14:28:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 13:23:16,2018-05-21 17:12:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 17:22:50,2018-03-20 22:00:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-09-02 11:56:28,2018-09-02 14:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-18 12:30:37,2018-08-18 21:10:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-10 20:59:59,2018-10-10 22:13:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-16 19:09:10,2018-09-16 22:18:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-02-09 14:42:58,2018-02-09 22:30:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-05 16:54:15,2018-08-05 20:39:05,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
