DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CATUMBI,NAPSo Programada,0,2018-09-06 14:06:14,2018-09-06 17:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-10-24 16:10:00,2018-10-24 16:22:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-02-22 16:15:51,2018-02-22 17:07:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-28 13:18:58,2018-09-28 16:41:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,Programada,0,2018-11-15 12:00:38,2018-11-15 16:35:46,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-01-08 16:58:14,2018-01-08 17:54:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-07-23 13:16:19,2018-07-23 14:42:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-11-15 09:32:48,2018-11-15 11:22:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,Programada,0,2018-11-15 09:04:35,2018-11-15 14:00:45,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-03-07 18:58:52,2018-03-08 09:34:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-11-25 05:56:10,2018-11-25 06:01:24,Interna - Nao Programada - Nao classificada,2018
CATUMBI,Programada,0,2018-11-15 10:00:40,2018-11-15 15:31:33,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-10-10 16:40:00,2018-10-10 16:45:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-06-22 20:22:03,2018-06-23 04:15:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-02 15:51:32,2018-04-02 21:26:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-18 17:07:34,2018-04-19 12:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-07-09 11:44:49,2018-07-09 14:55:11,Interna - Nao Programada - Terceiros - Roubo,2018
CATUMBI,NAPSo Programada,0,2018-04-02 17:16:23,2018-04-03 10:11:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-11-25 09:48:38,2018-11-25 23:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-07 00:05:00,2018-05-07 01:03:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-02-09 12:19:28,2018-02-09 13:24:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-06-07 15:07:17,2018-06-07 21:04:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CATUMBI,NAPSo Programada,0,2018-08-05 14:13:17,2018-08-05 15:22:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CATUMBI,NAPSo Programada,0,2018-05-07 00:05:00,2018-05-07 01:05:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-10-24 11:02:06,2018-10-24 16:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-06-22 09:24:35,2018-06-22 10:44:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-05 20:11:37,2018-05-06 00:17:23,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CATUMBI,NAPSo Programada,0,2018-04-02 05:52:00,2018-04-02 07:05:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
