DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CENTRO,NAPSo Programada,0,2018-10-24 15:39:00,2018-10-24 17:02:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-06-22 17:50:52,2018-06-22 19:20:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-04-02 13:36:25,2018-04-02 19:00:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-22 14:44:44,2018-02-22 21:30:08,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CENTRO,NAPSo Programada,0,2018-09-01 22:47:04,2018-09-02 18:43:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-10-10 16:00:25,2018-10-10 17:36:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-05-06 14:11:36,2018-05-06 16:32:22,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CENTRO,NAPSo Programada,0,2018-03-07 20:12:35,2018-03-08 01:08:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CENTRO,NAPSo Programada,0,2018-01-18 11:40:03,2018-01-18 15:32:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-07-08 19:08:37,2018-07-08 20:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-10-10 21:54:04,2018-10-11 00:05:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-09-16 18:57:35,2018-09-17 04:03:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-10-25 04:06:09,2018-10-25 05:39:36,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CENTRO,NAPSo Programada,0,2018-02-09 15:08:40,2018-02-09 16:43:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-04-02 07:31:36,2018-04-02 16:40:02,Interna - Nao Programada - Terceiros - Roubo,2018
CENTRO,NAPSo Programada,0,2018-09-28 08:03:00,2018-09-28 18:57:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-09-16 08:59:00,2018-09-16 09:30:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-05-06 01:00:58,2018-05-06 01:13:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-06-07 07:41:20,2018-06-07 09:40:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-01-08 09:53:27,2018-01-08 23:10:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-20 14:21:04,2018-03-20 16:41:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
