DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLEMENTINO,NAPSo Programada,0,2018-03-07 22:06:36,2018-03-08 01:29:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,6,2018-03-20 18:23:38,2018-03-20 22:30:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLEMENTINO,NAPSo Programada,0,2018-02-22 16:07:41,2018-02-22 19:45:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLEMENTINO,NAPSo Programada,0,2018-10-24 15:47:00,2018-10-24 16:58:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-06-07 11:57:41,2018-06-07 15:33:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-02-09 10:08:30,2018-02-09 11:45:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-24 14:22:21,2018-10-24 16:50:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLEMENTINO,Programada,0,2018-08-18 09:00:15,2018-08-18 11:40:00,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-02-22 18:42:18,2018-02-22 22:54:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-11-04 08:29:13,2018-11-05 11:40:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,NAPSo Programada,0,2018-04-02 16:27:35,2018-04-03 10:40:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-09-28 16:17:03,2018-09-28 17:41:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-28 16:17:03,2018-09-28 17:34:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-28 16:17:03,2018-09-28 18:05:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-10-24 22:54:26,2018-10-25 01:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,6,2018-03-20 20:33:00,2018-03-20 21:29:30,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,NAPSo Programada,0,2018-07-23 18:06:32,2018-07-24 13:18:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLEMENTINO,NAPSo Programada,6,2018-03-20 20:41:00,2018-03-21 05:01:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,6,2018-03-20 20:41:00,2018-03-20 22:50:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-04 09:00:23,2018-11-05 10:36:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-04 07:37:53,2018-11-05 13:13:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-01-18 13:47:58,2018-01-19 10:57:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-02 10:37:58,2018-09-02 13:28:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLEMENTINO,NAPSo Programada,6,2018-03-20 15:43:00,2018-03-20 18:04:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,6,2018-03-20 15:43:00,2018-03-20 16:41:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,6,2018-03-20 15:41:00,2018-03-20 20:14:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,6,2018-03-20 16:02:00,2018-03-20 20:09:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-11-24 21:26:12,2018-11-24 23:21:04,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CLEMENTINO,NAPSo Programada,0,2018-04-17 20:43:00,2018-04-17 23:40:08,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-04-17 20:22:00,2018-04-17 23:33:15,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-10-24 09:42:04,2018-10-24 11:14:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-01 18:38:47,2018-09-02 04:48:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-02-09 08:38:16,2018-02-09 10:31:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-09-01 18:16:47,2018-09-01 23:13:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLEMENTINO,NAPSo Programada,0,2018-11-03 21:28:28,2018-11-05 08:23:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-28 09:32:07,2018-09-28 12:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-02-22 11:39:00,2018-02-22 16:31:12,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-06-07 09:00:38,2018-06-07 09:52:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-06-07 09:00:38,2018-06-07 10:49:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-01-08 12:48:00,2018-01-08 13:34:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-01-08 12:48:00,2018-01-08 13:50:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
