DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLAUDIA,NAPSo Programada,0,2018-10-10 18:08:04,2018-10-10 19:19:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-20 18:50:00,2018-03-20 22:50:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-07 20:40:20,2018-03-07 22:39:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-16 19:51:36,2018-09-16 23:16:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-22 18:49:07,2018-02-22 20:17:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-09 14:09:05,2018-02-09 15:49:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-22 21:25:57,2018-06-23 00:14:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,Programada,0,2018-10-24 23:10:26,2018-10-25 03:28:35,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-01-28 11:03:54,2018-01-28 14:03:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-23 15:16:31,2018-07-23 17:33:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-18 13:13:54,2018-01-18 20:33:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-01-18 13:15:05,2018-01-18 16:27:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-09 12:23:39,2018-02-09 17:56:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-05 14:09:16,2018-08-05 16:56:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-07 14:47:22,2018-06-07 16:31:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-10 18:45:12,2018-10-10 20:33:13,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-05-06 21:58:51,2018-05-06 23:28:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-09 09:07:17,2018-07-09 12:55:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-22 18:40:09,2018-06-22 21:53:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,3,2018-11-03 20:51:13,2018-11-04 16:27:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,3,2018-11-03 20:52:57,2018-11-05 11:00:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-02-22 11:00:50,2018-02-22 15:01:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-21 11:02:50,2018-05-21 19:33:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-05 22:41:07,2018-05-06 01:07:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-11-24 21:53:46,2018-11-25 13:24:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-07 12:48:19,2018-03-07 14:49:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-08 09:56:29,2018-01-08 13:45:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-03-07 12:35:34,2018-03-07 14:55:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-06 21:48:47,2018-06-07 07:55:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-07 13:12:18,2018-03-07 14:15:18,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CLAUDIA,NAPSo Programada,0,2018-09-15 23:57:00,2018-09-16 00:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,3,2018-11-03 20:36:00,2018-11-05 00:46:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-05-05 18:24:40,2018-05-05 20:10:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,3,2018-11-03 20:36:41,2018-11-05 00:46:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-08-17 16:45:11,2018-08-18 00:10:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-01-08 14:36:07,2018-01-08 18:10:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-05-06 10:08:14,2018-05-06 12:08:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,Programada,0,2018-08-05 09:34:07,2018-08-05 10:25:18,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-07-23 11:33:59,2018-07-23 13:36:09,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CLAUDIA,NAPSo Programada,0,2018-01-18 10:28:04,2018-01-18 15:10:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,Programada,0,2018-04-18 10:00:04,2018-04-18 15:00:41,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-11-24 23:47:44,2018-11-25 15:38:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-07 16:13:41,2018-03-07 18:16:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-10-10 13:26:16,2018-10-10 15:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-10 13:19:16,2018-10-10 19:10:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-10 13:19:16,2018-10-10 19:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
