DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CONTINENTAL,Programada,0,2018-11-15 10:59:38,2018-11-15 16:32:19,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-07-23 14:28:23,2018-07-24 17:11:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-01-08 15:56:30,2018-01-08 17:46:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-11-15 13:46:46,2018-11-15 14:40:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-11-15 13:46:46,2018-11-15 17:25:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-11-15 13:46:46,2018-11-15 18:29:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-02-22 17:46:43,2018-02-22 20:20:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-04-02 15:01:32,2018-04-02 23:30:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-04-17 22:56:57,2018-04-18 06:34:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-10-10 10:29:36,2018-10-10 18:13:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-01-27 13:36:09,2018-01-27 16:11:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CONTINENTAL,NAPSo Programada,0,2018-05-21 09:26:26,2018-05-21 12:30:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
