DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
COTIA,NAPSo Programada,0,2020-01-29 08:42:52,2020-01-29 10:24:47,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
COTIA,NAPSo Programada,0,2020-07-13 10:11:20,2020-07-13 13:25:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-08-16 05:12:45,2020-08-16 07:00:49,Interna - Nao Programada - Meio ambiente - Vento,2020
COTIA,NAPSo Programada,0,2020-03-17 17:05:22,2020-03-17 17:41:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-12-02 23:00:00,2020-12-02 23:39:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-04-03 18:52:00,2020-04-04 04:26:40,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-12-29 10:59:53,2020-12-29 14:46:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-06-13 16:53:00,2020-06-13 17:24:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-05-29 15:08:50,2020-05-29 23:17:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
COTIA,NAPSo Programada,0,2020-07-30 01:47:51,2020-07-30 09:30:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-05-29 14:46:20,2020-05-29 21:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-03-17 18:17:48,2020-03-17 20:34:43,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-06-29 12:34:31,2020-06-29 13:17:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-11-03 08:48:27,2020-11-03 12:08:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-03-17 18:15:59,2020-03-18 06:20:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-10-02 08:42:48,2020-10-02 12:15:43,Interna - Nao Programada - Meio ambiente - Vento,2020
COTIA,NAPSo Programada,0,2020-06-29 12:34:31,2020-06-29 17:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-07-29 23:59:38,2020-07-30 08:16:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
COTIA,NAPSo Programada,0,2020-03-17 15:47:49,2020-03-17 18:36:20,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-10-02 02:03:04,2020-10-02 14:05:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-11-02 23:33:47,2020-11-03 04:25:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-02-05 10:40:32,2020-02-06 08:42:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,Programada,0,2020-03-03 12:19:06,2020-03-03 19:22:18,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,Programada,0,2020-03-17 15:34:35,2020-03-17 16:50:15,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,NAPSo Programada,0,2020-08-15 19:08:26,2020-08-16 15:44:14,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
COTIA,NAPSo Programada,0,2020-06-29 11:07:54,2020-06-29 13:33:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-07-30 00:16:39,2020-07-30 10:55:38,Interna - Nao Programada - Meio ambiente - Vento,2020
COTIA,NAPSo Programada,0,2020-12-29 12:23:48,2020-12-29 15:22:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-10-18 13:38:17,2020-10-18 16:28:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-04-24 21:05:34,2020-04-25 06:22:00,Interna - Nao Programada - Meio ambiente - Animais,2020
