DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOMES CARDIM,NAPSo Programada,0,2018-02-22 16:02:08,2018-02-22 19:27:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-02 06:09:14,2018-09-02 09:42:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-02 13:44:33,2018-04-02 21:48:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-28 06:43:25,2018-01-28 09:30:12,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-05 12:35:56,2018-08-05 14:27:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-07 19:17:14,2018-03-07 22:08:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-05 11:05:13,2018-08-05 14:54:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-22 15:14:28,2018-06-23 08:29:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-08 19:40:20,2018-01-09 06:31:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-09 14:37:04,2018-02-09 16:49:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-28 15:18:00,2018-09-28 17:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-08 20:21:13,2018-01-09 05:14:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-02 17:14:06,2018-04-02 19:11:47,Interna - Nao Programada - Meio ambiente - Animais,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-20 20:40:59,2018-03-20 21:31:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-20 20:40:59,2018-03-21 00:35:54,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-18 13:16:36,2018-01-18 17:23:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-20 19:02:48,2018-03-20 21:31:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-22 10:04:28,2018-02-22 13:00:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-08 11:42:27,2018-01-08 15:43:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,Programada,0,2018-09-15 23:00:34,2018-09-16 03:00:21,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-01 13:41:46,2018-09-01 16:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-02 10:14:23,2018-04-02 15:15:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-21 12:07:42,2018-05-21 15:10:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-28 10:50:10,2018-09-28 14:00:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-28 10:51:29,2018-09-28 12:04:53,Interna - Nao Programada - Meio ambiente - Animais,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-03 22:47:37,2018-11-04 11:09:11,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-04 21:49:15,2018-08-04 23:43:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
