DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOPOUVA,NAPSo Programada,0,2018-01-28 01:34:22,2018-01-28 03:35:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 12:32:00,2018-09-28 12:58:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-06 15:33:39,2018-05-06 17:11:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-24 16:11:12,2018-10-24 18:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-23 13:34:22,2018-07-23 18:42:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-08 16:49:37,2018-01-08 18:52:46,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-04-18 12:31:15,2018-04-18 17:14:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 13:30:06,2018-09-28 16:47:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-23 15:11:57,2018-07-24 05:38:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-18 10:06:59,2018-08-18 13:02:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 11:15:01,2018-09-28 11:19:14,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 11:15:01,2018-09-28 11:19:14,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 11:15:01,2018-09-28 11:19:14,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
GOPOUVA,NAPSo Programada,0,2018-03-20 17:35:07,2018-03-20 21:37:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-22 15:22:54,2018-06-23 08:58:38,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
GOPOUVA,NAPSo Programada,0,2018-11-15 10:02:57,2018-11-15 16:00:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-02 11:51:05,2018-09-02 13:24:00,Interna - Nao Programada - Meio ambiente - Animais,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 15:20:00,2018-09-28 15:47:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-16 18:42:46,2018-09-16 21:25:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-02 15:46:49,2018-04-02 18:40:58,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
GOPOUVA,NAPSo Programada,0,2018-01-08 19:48:17,2018-01-09 08:51:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-28 10:12:36,2018-01-28 12:19:12,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-09-02 11:05:37,2018-09-02 15:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-23 18:10:40,2018-07-24 04:00:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-23 15:58:01,2018-07-24 08:10:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-06-22 18:00:36,2018-06-22 22:04:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,Programada,0,2018-08-05 13:30:55,2018-08-05 17:30:59,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-09-16 15:51:00,2018-09-16 20:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 14:16:23,2018-09-28 14:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 14:16:23,2018-09-28 17:49:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 14:16:23,2018-09-28 14:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 14:16:23,2018-09-28 14:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,3,2018-11-03 20:51:31,2018-11-05 13:29:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,3,2018-11-03 20:51:56,2018-11-05 12:06:18,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-05-05 19:46:20,2018-05-05 22:30:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-10 11:27:24,2018-10-10 13:12:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-10-23 15:09:19,2018-10-23 19:14:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-08-04 18:03:56,2018-08-05 00:07:48,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-02-08 19:45:59,2018-02-08 22:02:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-23 17:40:57,2018-10-24 01:06:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-01-18 08:45:51,2018-01-18 11:35:51,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-10-23 17:40:57,2018-10-24 01:06:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-01-08 10:06:16,2018-01-08 15:00:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-01-27 15:40:38,2018-01-27 18:37:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-07-23 08:50:36,2018-07-23 16:27:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-09-15 22:08:36,2018-09-16 07:11:36,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GOPOUVA,NAPSo Programada,3,2018-11-03 20:33:20,2018-11-04 19:08:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-01-08 10:20:25,2018-01-08 14:07:27,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-03-20 14:48:10,2018-03-21 13:57:55,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-08-17 15:34:20,2018-08-17 20:59:36,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-11-14 18:25:18,2018-11-15 09:05:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 07:12:16,2018-09-28 12:51:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-22 09:46:10,2018-02-22 14:18:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-18 10:11:03,2018-01-18 13:08:07,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-04-02 10:23:30,2018-04-02 15:45:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-23 10:49:08,2018-07-23 16:28:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-02 10:29:21,2018-04-02 13:47:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-08 14:01:17,2018-01-08 18:10:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-10-24 09:38:30,2018-10-24 11:29:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-02-09 07:25:51,2018-02-09 09:53:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-09-28 10:30:29,2018-09-28 14:21:40,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-10-24 09:25:44,2018-10-24 15:58:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-23 10:39:54,2018-07-23 11:43:55,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOPOUVA,NAPSo Programada,0,2018-03-07 18:36:32,2018-03-08 00:26:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-08 16:45:18,2018-07-09 08:26:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 10:53:31,2018-09-28 10:57:46,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
