DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GRANJA JULIETA,NAPSo Programada,0,2018-10-24 16:33:47,2018-10-25 02:07:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-05 11:56:49,2018-08-05 14:39:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-20 18:17:57,2018-03-20 23:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-05 11:46:39,2018-08-05 16:05:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-07 13:00:36,2018-06-07 18:01:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-23 13:38:46,2018-07-23 20:19:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-27 23:42:27,2018-01-28 01:29:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-20 18:48:19,2018-03-20 23:20:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-06 12:43:17,2018-05-06 15:57:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-11-25 03:33:03,2018-11-25 16:04:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-06 14:11:24,2018-05-06 17:39:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-08-05 11:00:40,2018-08-05 16:29:56,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-05 11:01:40,2018-08-05 14:53:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,Programada,0,2018-08-05 11:05:54,2018-08-05 16:20:57,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-28 11:56:16,2018-09-28 14:59:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 12:14:31,2018-04-03 00:39:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-08-05 11:00:15,2018-08-05 16:27:41,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 12:02:33,2018-04-02 23:29:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-01 23:58:00,2018-09-02 00:13:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-02 11:32:23,2018-09-02 11:37:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-09-02 11:16:24,2018-09-02 16:00:21,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-09-02 11:16:23,2018-09-02 16:00:32,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-09-02 11:16:12,2018-09-02 16:00:42,Interna - Programada - Alteracao - Para melhoria,2018
