DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GUARAPIRANGA,NAPSo Programada,0,2018-02-22 16:48:41,2018-02-23 07:45:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-08 21:03:32,2018-07-09 03:28:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-02 12:59:35,2018-04-02 13:50:04,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-06 17:37:24,2018-05-07 10:14:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-22 16:53:13,2018-02-23 00:05:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-28 12:49:14,2018-09-28 14:44:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,3,2018-11-25 07:25:01,2018-11-25 08:55:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-05 12:38:25,2018-08-05 15:48:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-20 18:43:45,2018-03-21 08:23:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-25 07:41:01,2018-11-25 18:39:18,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,Programada,0,2018-04-18 11:54:56,2018-04-18 14:45:37,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-23 12:13:32,2018-07-23 18:22:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,Programada,0,2018-10-24 12:07:28,2018-10-24 15:40:51,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-10 16:25:54,2018-10-10 21:45:01,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-22 14:41:43,2018-02-22 15:45:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-20 17:35:40,2018-03-20 22:11:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,Programada,0,2018-04-18 11:54:53,2018-04-18 14:45:16,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-18 11:27:39,2018-04-18 15:51:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-07 12:16:19,2018-06-07 16:33:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-25 04:34:53,2018-11-25 09:35:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-22 15:03:32,2018-02-22 18:54:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-04-18 11:00:55,2018-04-18 14:55:33,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-20 17:50:24,2018-03-21 00:25:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-27 21:09:37,2018-01-27 22:25:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-20 17:56:35,2018-03-20 22:09:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-22 20:23:17,2018-06-22 22:35:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-16 19:32:41,2018-09-16 23:08:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-10 21:43:11,2018-10-11 10:08:56,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-09 14:24:33,2018-02-09 16:26:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-21 15:48:57,2018-05-21 19:55:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-05 15:16:00,2018-08-05 22:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-28 10:18:25,2018-01-28 12:48:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
