DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
HIPADROMO,NAPSo Programada,0,2018-05-21 13:37:47,2018-05-21 15:08:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-25 07:36:28,2018-11-25 11:01:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-03 23:46:06,2018-11-04 05:51:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-08 15:52:20,2018-01-08 18:17:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-04 08:49:01,2018-11-05 14:59:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-02-09 14:00:44,2018-02-09 16:55:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-06-07 18:05:22,2018-06-07 18:45:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-04 09:07:46,2018-11-04 19:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-07-09 11:54:20,2018-07-09 13:05:16,Interna - Nao Programada - Meio ambiente - Animais,2018
HIPADROMO,NAPSo Programada,0,2018-02-09 15:26:04,2018-02-09 17:42:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-04-18 17:01:47,2018-04-19 02:52:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-05-21 15:09:38,2018-05-21 20:08:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,Programada,0,2018-04-17 23:00:30,2018-04-18 02:30:30,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-10-23 15:58:01,2018-10-23 18:55:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-01-18 08:13:39,2018-01-18 09:48:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-05-05 21:06:52,2018-05-05 22:11:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-06-07 05:23:29,2018-06-07 05:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-07-08 13:21:40,2018-07-08 14:36:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-22 11:03:34,2018-02-22 13:10:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-05-21 11:09:36,2018-05-21 12:58:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-04-18 00:24:00,2018-04-18 00:27:25,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-04-18 00:24:00,2018-04-18 00:27:53,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-04-18 00:24:00,2018-04-18 00:27:53,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-04-18 00:24:00,2018-04-18 00:27:10,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-04-18 00:24:00,2018-04-18 00:27:06,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-06-22 02:40:49,2018-06-22 07:10:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-06-07 02:23:29,2018-06-07 03:02:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-08 17:48:50,2018-02-08 22:00:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-06-07 02:41:02,2018-06-07 03:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-06-07 02:41:02,2018-06-07 04:28:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
