DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
IBIRAPUERA,NAPSo Programada,0,2018-01-08 16:26:10,2018-01-08 18:58:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-06-22 19:51:24,2018-06-23 03:54:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-09 13:53:25,2018-02-09 15:48:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-09 14:00:34,2018-02-09 16:19:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-18 13:13:08,2018-01-18 16:11:04,Interna - Nao Programada - Meio ambiente - Animais,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-06 18:44:41,2018-05-06 23:18:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-15 12:54:00,2018-11-15 14:21:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-15 12:54:00,2018-11-15 15:00:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-15 12:54:00,2018-11-15 18:21:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-08 10:08:25,2018-01-08 14:14:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-10-23 14:35:24,2018-10-23 18:50:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-10-23 14:36:18,2018-10-23 23:33:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-06-07 10:00:15,2018-06-07 14:42:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-07 17:27:00,2018-03-07 17:43:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-02 09:48:38,2018-04-03 02:25:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-20 16:31:46,2018-03-20 22:20:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-17 12:45:37,2018-09-17 18:41:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-03 09:15:28,2018-04-03 12:00:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-17 11:31:54,2018-09-17 15:48:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-03 09:55:47,2018-04-03 12:20:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-29 14:15:00,2018-09-29 14:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-29 14:15:00,2018-09-29 18:46:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-29 14:15:00,2018-09-29 15:59:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-09 06:03:09,2018-03-09 08:43:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-04 10:46:23,2018-11-05 17:06:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-02 21:11:07,2018-04-02 22:58:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-02 18:32:57,2018-04-03 10:32:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-02 18:33:00,2018-04-02 18:47:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-02 18:33:00,2018-04-02 18:37:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-02 18:33:00,2018-04-02 22:58:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-02 18:33:00,2018-04-02 18:47:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-02 18:33:00,2018-04-02 18:47:02,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-02 21:11:07,2018-04-02 22:58:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-06-23 12:44:20,2018-06-23 14:33:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,Programada,0,2018-06-08 08:39:07,2018-06-08 10:26:59,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-03 02:52:40,2018-09-03 04:59:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,Programada,0,2018-06-08 08:38:43,2018-06-08 10:53:17,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,Programada,0,2018-06-08 08:38:57,2018-06-08 09:56:36,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,Programada,0,2018-06-08 08:38:59,2018-06-08 10:28:59,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,Programada,0,2018-06-08 08:39:00,2018-06-08 10:08:17,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,Programada,0,2018-06-08 08:39:02,2018-06-08 10:22:37,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-02 22:00:52,2018-04-03 02:25:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-10-09 11:51:00,2018-10-09 13:26:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
IBIRAPUERA,NAPSo Programada,0,2018-07-06 14:57:24,2018-07-06 17:32:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-20 08:25:29,2018-05-20 23:40:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
IBIRAPUERA,Programada,0,2018-06-05 09:06:36,2018-06-05 11:13:32,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-20 07:15:37,2018-05-20 08:59:18,Interna - Nao Programada - Meio ambiente - Vento,2018
