DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JAGUARA,NAPSo Programada,0,2018-02-22 16:36:44,2018-02-22 20:25:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-01-18 12:14:00,2018-01-18 12:58:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-01-18 12:14:00,2018-01-18 12:58:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-01-18 12:14:00,2018-01-18 15:40:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-03-07 21:32:17,2018-03-08 12:24:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,Programada,0,2018-01-18 12:00:35,2018-01-18 17:05:00,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,0,2018-10-24 17:23:00,2018-10-24 21:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-08-05 10:16:49,2018-08-05 12:11:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,6,2018-11-15 09:29:09,2018-11-15 13:57:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-03-20 17:49:39,2018-03-20 19:18:53,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
JAGUARA,NAPSo Programada,0,2018-10-10 15:47:59,2018-10-10 16:09:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-06-22 20:44:23,2018-06-23 06:10:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-04-18 15:50:51,2018-04-18 18:53:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
