DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JD. DA GLARIA,NAPSo Programada,0,2018-03-07 21:38:00,2018-03-08 05:44:41,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-02-09 11:10:17,2018-02-09 13:14:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-02 11:31:44,2018-04-02 15:24:19,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-18 10:22:55,2018-04-18 15:42:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-28 11:23:20,2018-09-28 12:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-18 11:40:02,2018-04-18 16:36:04,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-07 21:12:14,2018-03-08 00:02:49,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-23 12:32:47,2018-07-23 15:13:27,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-02-22 19:06:03,2018-02-23 00:17:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-18 12:10:55,2018-08-18 13:37:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-08 20:17:10,2018-01-09 10:41:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-20 20:55:33,2018-03-21 10:41:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-20 20:33:00,2018-03-20 21:29:30,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-22 18:19:55,2018-06-22 22:03:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-16 04:31:59,2018-09-16 06:01:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-20 15:41:00,2018-03-20 20:14:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-02 08:23:47,2018-04-02 14:12:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-20 16:00:05,2018-03-20 22:05:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-08 12:41:50,2018-07-08 17:14:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-20 15:54:42,2018-03-20 19:22:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-01 22:26:05,2018-04-02 05:57:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-07 03:08:00,2018-06-07 03:24:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
JD. DA GLARIA,Programada,0,2018-05-06 11:50:21,2018-05-06 12:10:51,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-21 12:46:36,2018-05-21 15:44:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-10 15:38:45,2018-10-10 18:11:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-20 16:20:50,2018-03-20 19:35:15,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-02-22 12:39:17,2018-02-22 14:43:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-02-08 23:42:35,2018-02-09 04:14:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-21 10:10:18,2018-03-21 13:16:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-09 11:15:21,2018-01-09 12:38:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-03 11:12:00,2018-09-03 11:45:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,Programada,0,2018-11-16 01:13:38,2018-11-16 07:40:28,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-11-16 01:13:38,2018-11-16 07:01:03,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-09 08:45:32,2018-03-09 11:45:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-19 12:33:37,2018-04-19 14:38:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-21 11:09:10,2018-03-21 13:00:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-08 13:01:24,2018-06-08 16:31:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-25 16:08:00,2018-10-25 16:18:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-21 00:54:00,2018-03-21 03:33:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-28 20:18:04,2018-09-28 22:06:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
JD. DA GLARIA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
JD. DA GLARIA,Programada,0,2018-06-22 23:00:35,2018-06-23 03:30:21,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-16 21:53:00,2018-09-16 22:37:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-18 20:28:10,2018-04-19 01:49:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-19 08:46:00,2018-04-19 11:25:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-19 08:46:00,2018-04-19 11:19:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-23 12:42:00,2018-06-23 15:08:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,Programada,0,2018-05-21 23:00:54,2018-05-22 04:00:31,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-19 07:57:47,2018-04-19 16:30:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-18 23:12:04,2018-04-19 00:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-02 18:53:00,2018-09-02 22:44:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-04 11:05:03,2018-11-04 11:10:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,3,2018-11-04 11:05:49,2018-11-04 11:10:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-08 14:53:57,2018-03-08 16:54:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-10-11 10:24:10,2018-10-11 14:12:40,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-06 18:16:12,2018-07-06 21:21:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-27 09:59:12,2018-09-27 16:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,3,2018-11-03 19:04:30,2018-11-04 01:37:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,3,2018-11-03 19:04:30,2018-11-04 01:37:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-17 08:21:44,2018-01-17 10:12:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-03 22:02:00,2018-05-04 00:25:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-03 22:02:00,2018-05-03 22:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-21 14:17:54,2018-07-21 20:56:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-20 10:34:00,2018-05-20 12:09:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-26 13:09:44,2018-01-26 13:42:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-07 07:17:56,2018-01-07 09:50:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-21 10:00:14,2018-10-21 13:03:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-06 15:00:44,2018-01-06 16:26:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
