DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-06-07 13:36:00,2018-06-07 14:30:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-28 13:32:35,2018-09-28 13:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-05-21 14:31:02,2018-05-21 17:08:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-04 08:31:20,2018-11-04 21:02:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-02-09 13:49:50,2018-02-09 15:22:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-16 16:15:10,2018-09-16 16:18:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-15 13:00:00,2018-11-15 15:00:06,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-15 13:00:00,2018-11-15 14:05:46,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-15 12:53:30,2018-11-15 14:15:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-15 12:53:30,2018-11-15 15:02:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-15 12:53:30,2018-11-15 15:08:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-15 12:53:30,2018-11-15 15:02:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-16 04:25:55,2018-09-16 05:34:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-03-20 15:50:46,2018-03-20 23:58:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-16 02:40:00,2018-09-16 03:10:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-07-08 16:13:46,2018-07-08 16:47:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-07-08 16:13:46,2018-07-08 19:24:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-07-08 16:13:46,2018-07-08 17:36:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-07-08 16:13:46,2018-07-08 17:18:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-09-28 10:13:24,2018-09-28 12:00:36,Interna - Programada - Alteracao - Para melhoria,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-09-28 10:17:52,2018-09-28 15:28:45,Interna - Programada - Alteracao - Para melhoria,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-07-08 16:45:56,2018-07-08 19:24:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-18 07:10:42,2018-04-18 13:45:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-10-25 05:15:00,2018-10-25 05:28:45,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-24 23:53:07,2018-11-25 13:17:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-03-21 10:12:47,2018-03-21 12:20:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-03-21 10:12:49,2018-03-21 12:20:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
