DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
LAPA,NAPSo Programada,0,2018-06-07 13:16:03,2018-06-07 21:35:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-11-25 07:09:10,2018-11-25 16:13:00,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,Programada,0,2018-08-18 10:00:35,2018-08-18 14:35:39,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-08-18 10:00:51,2018-08-18 14:20:27,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-05-21 13:38:24,2018-05-21 16:07:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-10-10 17:07:58,2018-10-11 01:11:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-01-08 16:52:35,2018-01-08 18:21:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-11-15 11:36:34,2018-11-15 13:42:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,Programada,0,2018-09-28 11:00:58,2018-09-28 13:51:22,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-06-07 11:14:09,2018-06-07 17:07:51,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-06-07 11:14:32,2018-06-07 15:20:28,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-06-07 11:14:34,2018-06-07 16:25:51,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-01-08 15:25:51,2018-01-08 15:34:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-08 08:47:39,2018-03-08 11:59:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
