DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-18 15:10:24,2018-01-18 17:40:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-28 08:50:35,2018-01-28 10:20:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-02-22 09:46:45,2018-02-22 13:17:37,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-02-22 13:27:33,2018-02-22 16:36:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-18 10:26:49,2018-01-18 13:20:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-07-10 08:28:02,2018-07-10 09:50:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-09 01:51:58,2018-01-09 03:33:05,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-28 11:57:15,2018-01-28 14:22:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-09 09:05:50,2018-01-09 11:20:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-21 07:51:05,2018-03-22 02:13:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-23 10:35:05,2018-06-24 03:30:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-07-24 07:55:26,2018-07-24 14:00:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-05-20 10:19:50,2018-05-20 12:30:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-05-04 08:27:48,2018-05-04 14:30:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,3,2018-11-03 19:11:00,2018-11-03 22:53:43,Interna - Nao Programada - Meio ambiente - Vento,2018
MIGUEL REALE_RETICULADO,Programada,0,2018-10-21 10:23:00,2018-10-21 11:30:00,Interna - Programada - Alteracao - Para melhoria,2018
MIGUEL REALE_RETICULADO,Programada,0,2018-10-21 10:24:00,2018-10-21 11:30:00,Interna - Programada - Alteracao - Para melhoria,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-19 12:16:25,2018-03-20 11:30:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-07-21 08:19:07,2018-07-21 09:40:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-20 11:53:19,2018-06-20 13:02:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2018-03-31 08:08:01,2018-03-31 10:06:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-19 10:57:35,2018-03-19 13:51:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-05 11:44:04,2018-06-05 15:49:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-02-21 00:06:02,2018-02-21 03:10:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-20 13:38:50,2018-03-21 20:31:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-05-05 11:27:20,2018-05-05 16:15:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-02-08 15:06:54,2018-02-08 20:35:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2018-03-31 22:15:07,2018-04-01 02:19:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2018-01-17 13:44:33,2018-01-17 21:44:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-21 09:28:07,2018-06-21 20:02:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2018-01-17 14:03:38,2018-01-17 20:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-19 22:42:26,2018-03-20 00:37:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-12 08:52:35,2018-03-13 01:10:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,Programada,0,2018-02-12 23:00:48,2018-02-13 07:05:45,Interna - Programada - Alteracao - Para melhoria,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-10-27 18:18:59,2018-10-27 18:26:00,Interna - Nao Programada - Nao classificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-12 12:45:00,2018-03-12 13:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-23 12:37:15,2018-03-23 21:30:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-04-22 16:56:10,2018-04-23 05:17:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-10-01 07:59:00,2018-10-01 15:01:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-09-05 09:17:00,2018-09-05 10:00:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-12 12:46:51,2018-06-12 17:25:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-09-20 08:39:29,2018-09-20 12:08:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-11 11:18:32,2018-01-11 20:45:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-27 22:56:00,2018-11-27 23:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-05-12 14:25:27,2018-05-13 01:23:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-27 04:17:43,2018-06-27 04:51:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-19 05:15:00,2018-11-19 05:54:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-09-04 08:20:24,2018-09-04 11:54:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-04-04 08:11:57,2018-04-04 19:05:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-29 14:16:47,2018-01-29 15:57:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-24 19:05:42,2018-06-24 21:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-02-24 12:04:51,2018-02-24 14:23:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-19 12:50:54,2018-01-19 16:03:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-05 08:56:17,2018-11-05 17:38:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-09 15:58:07,2018-06-09 20:28:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-08-07 11:43:35,2018-08-07 15:08:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-08-07 11:46:00,2018-08-07 15:32:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-05-23 16:37:53,2018-05-23 17:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-26 14:16:21,2018-11-26 23:50:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-11 08:32:09,2018-03-11 12:42:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-10 22:05:49,2018-03-10 23:24:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-07-11 10:17:58,2018-07-11 17:16:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-04-20 17:50:57,2018-04-20 19:20:22,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-05 09:26:41,2018-11-05 13:00:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-26 10:49:51,2018-11-26 14:26:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-10-26 22:17:45,2018-10-26 22:27:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-25 13:14:16,2018-06-25 15:21:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-05 11:01:51,2018-11-05 14:40:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-07-30 18:38:40,2018-07-30 20:34:56,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-10-16 20:17:59,2018-10-17 05:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-04-26 16:28:08,2018-04-27 13:20:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-02 16:34:03,2018-01-02 17:20:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-08-25 15:33:00,2018-08-26 16:45:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-03 09:58:44,2018-01-03 15:40:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
