DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MONAAES,NAPSo Programada,0,2018-01-18 12:09:48,2018-01-18 15:59:53,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MONAAES,NAPSo Programada,0,2018-09-28 13:20:26,2018-09-28 19:52:11,Interna - Nao Programada - Terceiros - Roubo,2018
MONAAES,NAPSo Programada,0,2018-01-08 17:32:10,2018-01-09 07:30:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-02-22 16:55:35,2018-02-22 19:46:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-02-22 14:44:37,2018-02-22 17:41:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-11-15 09:43:17,2018-11-15 14:33:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-04-18 10:45:35,2018-04-18 16:28:29,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-04-18 10:45:44,2018-04-18 16:28:50,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-06-22 14:05:43,2018-06-23 02:53:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-04-18 10:45:44,2018-04-18 16:55:02,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-10-10 16:02:00,2018-10-10 16:34:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-01-08 16:02:31,2018-01-08 17:17:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-02-22 15:03:10,2018-02-22 16:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,3,2018-11-25 05:03:00,2018-11-25 05:08:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-06-22 15:28:50,2018-06-22 17:28:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-04-18 16:07:24,2018-04-19 11:40:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-01-18 07:12:54,2018-01-18 09:13:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,Programada,0,2018-09-16 09:00:45,2018-09-16 11:30:59,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,3,2018-11-03 20:31:59,2018-11-05 00:42:37,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-04-01 21:54:00,2018-04-02 00:22:57,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-04-01 21:54:00,2018-04-02 02:26:52,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-03-07 13:04:43,2018-03-07 15:47:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-14 18:35:00,2018-11-14 20:21:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-06-07 09:56:07,2018-06-07 14:01:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,3,2018-11-24 23:01:28,2018-11-25 02:00:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-05-21 11:22:23,2018-05-21 14:57:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,3,2018-11-24 23:01:28,2018-11-24 23:05:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-09-16 10:02:45,2018-09-16 17:16:46,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
MONAAES,NAPSo Programada,0,2018-09-16 10:02:02,2018-09-16 16:58:42,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
MONAAES,NAPSo Programada,0,2018-09-16 10:02:29,2018-09-16 17:16:12,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
MONAAES,NAPSo Programada,0,2018-09-03 11:30:23,2018-09-03 15:14:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-11-16 09:25:17,2018-11-16 15:10:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,Programada,0,2018-05-22 09:30:45,2018-05-22 14:15:45,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-11-16 07:54:44,2018-11-16 11:22:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,3,2018-11-04 12:56:23,2018-11-04 14:40:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-02-23 12:14:45,2018-02-23 14:47:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-02-23 16:32:35,2018-02-23 19:14:55,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,Programada,0,2018-05-08 10:10:00,2018-05-08 15:24:25,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-05-08 10:10:00,2018-05-08 15:24:13,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-05-22 11:32:48,2018-05-22 15:45:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,3,2018-11-04 17:29:22,2018-11-04 18:35:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-11-25 17:36:45,2018-11-26 08:56:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,Programada,0,2018-01-08 23:00:14,2018-01-09 03:55:25,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-11-16 10:36:12,2018-11-16 15:15:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-07-10 08:33:00,2018-07-10 10:30:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-08-19 13:27:05,2018-08-19 16:21:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-09-03 07:17:01,2018-09-03 10:55:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-09-02 16:15:22,2018-09-02 19:30:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-11-15 16:13:02,2018-11-15 16:47:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-15 19:59:00,2018-11-15 22:46:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MONAAES,Programada,0,2018-05-22 02:14:38,2018-05-22 06:34:57,Interna - Programada - Manutencao - Corretiva,2018
MONAAES,NAPSo Programada,0,2018-11-04 12:21:23,2018-11-05 13:04:09,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-09-02 18:46:00,2018-09-02 19:58:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-01-28 14:31:05,2018-01-28 15:41:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-01-28 14:31:05,2018-01-28 14:52:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-01-28 14:31:05,2018-01-28 15:41:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,3,2018-11-24 19:33:54,2018-11-25 00:38:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-02-21 08:07:55,2018-02-21 13:00:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,3,2018-11-24 19:33:52,2018-11-24 21:00:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-01-07 11:04:48,2018-01-07 14:17:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-06-21 06:23:00,2018-06-21 09:31:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,3,2018-11-24 19:49:01,2018-11-25 05:08:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-06-05 17:29:09,2018-06-05 18:58:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-08-31 10:04:00,2018-08-31 12:05:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-08-31 10:14:29,2018-08-31 12:40:09,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-09-14 23:00:29,2018-09-15 00:55:28,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,3,2018-11-24 19:50:00,2018-11-25 13:45:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-06-20 19:35:44,2018-06-21 06:08:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-08-03 17:58:42,2018-08-04 03:16:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-09-15 01:37:23,2018-09-15 15:16:56,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MONAAES,NAPSo Programada,0,2018-09-27 12:02:47,2018-09-27 16:51:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-09-26 18:36:01,2018-09-27 07:32:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-10-09 08:25:18,2018-10-09 09:26:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,Programada,0,2018-07-06 08:31:24,2018-07-06 12:00:32,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-10-09 06:57:26,2018-10-09 09:23:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-10-09 04:54:53,2018-10-09 09:23:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-05-20 04:33:53,2018-05-20 22:28:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-07-20 22:45:13,2018-07-21 10:17:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
