DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MOOCA,NAPSo Programada,0,2018-10-10 17:43:19,2018-10-10 21:25:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-07 20:00:45,2018-03-07 21:49:13,Interna - Nao Programada - Terceiros - Roubo,2018
MOOCA,NAPSo Programada,0,2018-10-10 16:40:00,2018-10-10 17:15:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-08 09:44:07,2018-03-08 11:04:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-02-09 14:59:18,2018-02-09 16:53:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,3,2018-11-03 20:43:41,2018-11-04 17:00:46,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-09-28 08:06:00,2018-09-28 10:41:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-03-07 14:37:58,2018-03-07 15:54:29,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-10-10 10:30:00,2018-10-10 11:15:40,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-10-10 11:11:00,2018-10-10 11:43:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-02-08 19:18:00,2018-02-08 22:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-27 18:27:14,2018-01-27 18:48:35,Interna - Nao Programada - Terceiros - Abalroamento,2018
MOOCA,NAPSo Programada,0,2018-10-24 10:24:27,2018-10-24 11:36:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-07-23 09:41:17,2018-07-23 11:30:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-05-06 02:35:16,2018-05-06 03:45:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-10-10 14:00:13,2018-10-10 17:15:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-08-06 11:03:46,2018-08-06 13:58:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MOOCA,Programada,0,2018-05-07 23:00:32,2018-05-08 02:45:32,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,Programada,0,2018-05-07 23:00:32,2018-05-08 01:52:54,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-02-23 13:34:45,2018-02-23 15:32:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-03 09:07:28,2018-04-03 10:43:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-03 09:56:29,2018-04-03 11:24:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,Programada,0,2018-08-19 10:07:54,2018-08-19 16:55:04,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-05-07 19:31:25,2018-05-07 23:27:15,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MOOCA,NAPSo Programada,0,2018-05-22 08:12:41,2018-05-22 10:13:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-08-19 14:37:44,2018-08-19 16:32:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-05-08 09:34:50,2018-05-08 11:57:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-08 11:43:58,2018-03-08 15:53:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
