DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MORUMBI,NAPSo Programada,0,2018-06-07 13:12:06,2018-06-07 16:21:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-11-15 11:24:27,2018-11-15 14:07:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,6,2018-01-18 12:19:45,2018-01-18 15:13:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-02 08:30:17,2018-09-02 09:28:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,6,2018-01-18 11:19:00,2018-01-18 12:35:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-09-16 12:37:03,2018-09-16 15:50:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,6,2018-11-25 05:33:32,2018-11-25 10:22:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,6,2018-01-18 14:17:28,2018-01-19 08:18:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-28 16:17:00,2018-09-28 17:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-09-28 16:14:08,2018-09-29 06:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-08-18 13:06:05,2018-08-18 23:09:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-07-23 18:03:56,2018-07-23 18:17:42,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MORUMBI,NAPSo Programada,6,2018-11-25 09:40:31,2018-11-26 05:45:02,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-11-15 12:28:23,2018-11-15 18:01:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,6,2018-01-18 13:04:03,2018-01-18 16:14:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MORUMBI,NAPSo Programada,0,2018-09-02 10:44:35,2018-09-02 11:03:45,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-11-14 19:42:50,2018-11-15 10:24:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-11-14 20:21:29,2018-11-15 10:16:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-05-05 16:32:24,2018-05-05 21:42:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-03-20 14:59:28,2018-03-20 15:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-10-10 14:53:00,2018-10-10 15:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,Programada,0,2018-05-06 10:00:39,2018-05-06 13:55:30,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,Programada,0,2018-05-06 10:03:14,2018-05-06 14:10:11,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,Programada,0,2018-05-06 10:03:23,2018-05-06 14:00:46,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-03-20 16:46:21,2018-03-21 01:15:04,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,6,2018-01-18 10:37:31,2018-01-18 16:24:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,Programada,0,2018-05-06 10:00:27,2018-05-06 14:00:52,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-11-14 22:42:00,2018-11-15 00:11:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MORUMBI,NAPSo Programada,0,2018-07-08 14:40:00,2018-07-08 17:50:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-11-15 00:32:08,2018-11-15 07:04:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MORUMBI,Programada,0,2018-05-06 10:00:07,2018-05-06 14:45:35,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-08-17 22:01:37,2018-08-18 03:27:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-09-01 18:14:30,2018-09-01 22:48:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MORUMBI,NAPSo Programada,6,2018-11-25 15:02:00,2018-11-25 17:28:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-03-08 19:33:17,2018-03-08 23:14:22,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MORUMBI,NAPSo Programada,0,2018-11-16 09:26:19,2018-11-16 11:16:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-01-09 09:42:17,2018-01-09 12:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-03 07:57:55,2018-09-03 11:33:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-04-03 09:31:54,2018-04-03 16:24:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-17 11:43:07,2018-09-17 15:30:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,6,2018-11-25 16:46:00,2018-11-25 17:24:45,Interna - Nao Programada - Meio ambiente - Vento,2018
