DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
NOVO MUNDO,NAPSo Programada,0,2018-01-18 12:04:12,2018-01-18 14:47:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-10-10 17:09:23,2018-10-10 23:49:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-05-06 15:19:00,2018-05-06 16:47:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-28 12:40:00,2018-09-28 13:51:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-28 13:13:08,2018-09-28 16:03:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-02 09:06:09,2018-09-02 11:58:11,Interna - Nao Programada - Meio ambiente - Animais,2018
NOVO MUNDO,NAPSo Programada,0,2018-05-06 17:26:30,2018-05-06 19:13:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-09 11:45:06,2018-02-09 18:49:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-02 11:14:17,2018-04-02 14:48:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-16 12:52:43,2018-09-16 16:24:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-08 17:37:48,2018-01-08 22:23:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-16 13:40:15,2018-09-16 17:32:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-06-07 17:05:00,2018-06-08 03:48:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-06-07 17:05:00,2018-06-07 18:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
