DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ORATARIO,NAPSo Programada,0,2018-11-04 05:09:03,2018-11-04 06:32:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-11-04 05:09:03,2018-11-04 15:55:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-04-18 13:01:24,2018-04-18 15:55:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-11-04 05:27:56,2018-11-04 06:32:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,Programada,0,2018-06-07 12:40:36,2018-06-07 16:18:22,Interna - Programada - Alteracao - Para melhoria,2018
ORATARIO,Programada,0,2018-06-07 12:40:58,2018-06-07 16:05:06,Interna - Programada - Alteracao - Para melhoria,2018
ORATARIO,NAPSo Programada,0,2018-09-16 14:08:20,2018-09-16 19:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-01 23:14:55,2018-09-02 00:20:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-18 11:27:23,2018-01-18 13:19:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-07-23 12:43:30,2018-07-23 14:39:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-04-18 15:50:19,2018-04-19 09:40:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-05-07 07:32:03,2018-05-07 08:49:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-08-05 13:29:00,2018-08-05 16:28:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-16 17:03:51,2018-09-16 20:13:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-16 08:06:00,2018-09-16 09:57:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,6,2018-11-24 22:08:23,2018-11-26 08:08:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,3,2018-11-03 20:42:49,2018-11-05 12:40:57,Interna - Nao Programada - Meio ambiente - Vento,2018
ORATARIO,NAPSo Programada,0,2018-05-21 10:54:03,2018-05-21 14:00:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-10-10 12:29:00,2018-10-10 13:31:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-10-10 12:31:09,2018-10-10 15:31:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-15 21:37:44,2018-09-16 07:40:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-08 10:32:04,2018-01-08 14:56:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-27 14:32:00,2018-01-27 16:06:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-01-27 14:32:00,2018-01-27 15:57:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-01-27 14:32:00,2018-01-27 15:49:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
