DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-13 11:21:20,2020-05-14 09:57:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-10-02 08:14:28,2020-10-03 17:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-29 11:38:58,2020-06-29 11:57:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-10-18 14:17:25,2020-10-19 11:40:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-03 14:20:14,2020-03-04 08:43:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-11-18 11:56:11,2020-11-20 11:58:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-11-18 10:01:49,2020-11-20 11:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-23 19:43:45,2020-01-24 15:12:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-08-29 19:24:01,2020-08-30 14:39:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-03 12:52:10,2020-03-05 08:46:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-18 15:27:55,2020-02-19 09:02:29,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-29 10:51:46,2020-06-30 10:15:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-10-02 04:11:35,2020-10-02 11:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-30 01:49:53,2020-07-30 07:20:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-30 01:49:53,2020-07-30 07:36:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-05 14:28:46,2020-02-06 14:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-29 19:05:46,2020-05-30 16:48:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
