DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PINHEIROS,NAPSo Programada,0,2018-02-22 16:31:56,2018-02-22 18:49:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 11:14:00,2018-11-15 12:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,Programada,0,2018-02-09 10:30:52,2018-02-09 15:28:46,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-02-22 16:12:07,2018-02-23 00:01:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-20 18:46:47,2018-03-21 02:00:59,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-10-10 18:32:11,2018-10-10 21:33:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-10-10 18:33:27,2018-10-10 21:15:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-25 07:37:31,2018-11-25 21:22:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-22 17:17:00,2018-06-22 21:55:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,Programada,0,2018-08-05 10:31:06,2018-08-05 13:10:07,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-10-24 11:38:21,2018-10-24 14:55:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PINHEIROS,NAPSo Programada,0,2018-08-05 11:19:12,2018-08-05 17:55:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
