DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PIRITUBA,NAPSo Programada,0,2018-03-20 18:30:00,2018-03-21 00:55:21,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,NAPSo Programada,0,2018-04-02 13:01:37,2018-04-02 14:18:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-08 21:21:23,2018-07-08 22:23:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-18 10:23:15,2018-08-18 13:13:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-07-09 05:41:53,2018-07-09 07:01:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-18 10:25:25,2018-08-18 13:23:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-01-18 12:42:19,2018-01-18 16:05:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-10 18:33:39,2018-10-10 23:53:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-05 12:31:28,2018-08-05 14:41:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-02 08:38:51,2018-09-02 11:15:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-09-16 14:47:15,2018-09-16 17:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-25 07:27:30,2018-11-25 15:10:00,Interna - Nao Programada - Nao classificada,2018
PIRITUBA,NAPSo Programada,0,2018-06-22 16:54:04,2018-06-23 07:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 12:45:14,2018-04-18 16:40:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 14:04:45,2018-05-21 15:54:17,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-09-16 14:51:00,2018-09-16 15:47:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-16 14:45:37,2018-09-16 16:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-09 00:06:18,2018-07-09 09:15:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-09-01 22:25:03,2018-09-02 07:00:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-20 17:41:21,2018-03-21 12:00:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-04-18 10:37:27,2018-04-18 15:00:17,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,Programada,0,2018-04-18 10:37:37,2018-04-18 15:00:28,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-01-08 15:12:51,2018-01-08 18:20:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-06-07 11:58:51,2018-06-07 13:12:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-18 08:53:41,2018-08-20 14:00:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-22 14:57:34,2018-02-23 07:33:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-07-08 18:26:29,2018-07-08 20:40:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-06-07 11:12:39,2018-06-07 17:26:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-04-18 10:21:18,2018-04-18 15:02:53,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,Programada,0,2018-04-18 10:21:44,2018-04-18 13:50:00,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,Programada,0,2018-04-18 10:21:52,2018-04-18 15:38:34,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,Programada,0,2018-09-28 11:09:07,2018-09-28 16:43:57,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-01-27 20:14:55,2018-01-28 07:14:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-01-18 11:10:01,2018-01-18 13:16:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-04 01:23:42,2018-11-04 14:47:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-08-05 11:28:05,2018-08-05 14:01:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-22 14:59:00,2018-02-22 15:22:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-07 20:37:03,2018-03-07 22:27:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-05 11:12:44,2018-08-05 13:21:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 13:32:19,2018-05-21 21:12:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,Programada,0,2018-03-20 17:56:11,2018-03-20 20:28:33,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 10:17:19,2018-04-18 14:09:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-05 09:52:55,2018-08-05 11:56:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-20 18:50:12,2018-03-21 13:32:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 15:53:39,2018-04-18 15:59:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-01-28 10:34:23,2018-01-28 16:30:29,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-01-18 14:33:25,2018-01-18 16:24:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-01-28 10:34:31,2018-01-28 17:05:12,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-08-05 16:02:01,2018-08-05 18:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-05 16:10:40,2018-08-05 19:33:43,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,NAPSo Programada,0,2018-08-18 12:53:37,2018-08-18 14:39:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-02-09 14:39:51,2018-02-09 16:18:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 15:53:39,2018-04-18 15:58:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 15:42:33,2018-05-21 20:56:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-01-18 14:22:09,2018-01-18 16:42:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-22 19:02:00,2018-02-23 08:58:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 15:53:39,2018-04-18 15:59:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 15:53:39,2018-04-18 16:00:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 15:34:49,2018-04-18 15:47:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 15:34:49,2018-04-18 15:46:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-28 14:56:00,2018-09-28 16:45:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 15:34:49,2018-04-18 15:45:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 15:34:49,2018-04-18 15:47:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-24 22:41:36,2018-10-25 06:24:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-24 21:42:29,2018-10-25 05:50:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PIRITUBA,NAPSo Programada,0,2018-10-24 21:45:05,2018-10-25 06:20:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-04-02 15:55:20,2018-04-02 18:00:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PIRITUBA,NAPSo Programada,0,2018-07-09 10:08:00,2018-07-09 13:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 15:34:49,2018-04-18 16:22:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-10 20:52:40,2018-10-11 06:49:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-09-02 12:40:02,2018-09-02 12:46:29,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
PIRITUBA,NAPSo Programada,0,2018-06-22 21:34:22,2018-06-22 23:18:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-25 09:51:23,2018-11-26 18:30:04,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,NAPSo Programada,0,2018-09-16 21:00:00,2018-09-16 21:28:46,Interna - Nao Programada - Meio ambiente - Animais,2018
PIRITUBA,NAPSo Programada,0,2018-06-22 21:58:34,2018-06-23 05:23:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-02 12:40:00,2018-09-02 13:26:00,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
PIRITUBA,NAPSo Programada,0,2018-09-02 12:40:00,2018-09-02 12:44:20,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
PIRITUBA,NAPSo Programada,0,2018-09-02 12:40:00,2018-09-02 12:44:20,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
PIRITUBA,NAPSo Programada,0,2018-09-02 12:40:00,2018-09-02 14:40:23,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
PIRITUBA,NAPSo Programada,0,2018-02-22 19:26:39,2018-02-23 09:22:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-01-08 18:11:15,2018-01-08 22:59:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 16:55:21,2018-04-18 21:27:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-06-22 18:23:39,2018-06-22 22:30:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
