DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-21 13:58:38,2018-05-21 15:33:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-18 11:57:13,2018-04-18 21:49:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-10 17:27:01,2018-10-11 03:53:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-18 12:40:41,2018-01-18 19:20:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,Programada,0,2018-09-02 09:00:33,2018-09-02 10:44:25,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-09-02 09:00:06,2018-09-02 10:40:02,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-06 17:19:53,2018-05-06 19:50:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-02 12:33:41,2018-04-02 22:22:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-25 03:51:00,2018-11-25 06:11:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-25 03:51:00,2018-11-25 05:48:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-25 03:51:00,2018-11-25 05:43:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-25 03:55:08,2018-11-25 08:20:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
