DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SABARA,NAPSo Programada,0,2018-03-07 21:33:10,2018-03-07 22:32:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,6,2018-11-04 06:35:43,2018-11-05 14:50:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-04-18 12:41:07,2018-04-18 14:01:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-02-09 11:05:05,2018-02-09 15:31:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-08 15:10:09,2018-01-08 16:31:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SABARA,NAPSo Programada,0,2018-06-07 11:36:39,2018-06-07 15:50:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SABARA,NAPSo Programada,0,2018-04-02 11:16:16,2018-04-02 16:25:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SABARA,NAPSo Programada,0,2018-11-15 09:14:42,2018-11-15 13:02:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-11-25 05:57:00,2018-11-25 15:44:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-05-21 13:25:53,2018-05-21 18:55:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-27 19:56:46,2018-01-27 21:50:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SABARA,Programada,0,2018-01-28 08:30:32,2018-01-28 12:49:52,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-03-08 09:34:59,2018-03-08 13:46:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-03-08 09:40:00,2018-03-08 12:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-03-08 09:40:00,2018-03-08 10:46:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
