DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SANTO AMARO,NAPSo Programada,0,2018-06-07 13:17:54,2018-06-07 15:09:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-04-18 11:58:00,2018-04-18 17:59:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-04-02 13:22:21,2018-04-02 14:41:57,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-01-18 12:39:59,2018-01-18 20:42:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-01-08 16:55:03,2018-01-08 18:58:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-01-18 12:31:05,2018-01-18 18:57:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-11-04 06:10:41,2018-11-04 12:28:13,Interna - Nao Programada - Meio ambiente - Vento,2018
SANTO AMARO,NAPSo Programada,0,2018-05-06 17:19:45,2018-05-06 22:24:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-08-05 10:11:13,2018-08-05 14:20:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-08-05 10:06:10,2018-08-05 14:05:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-04-02 12:22:59,2018-04-03 11:03:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-10-24 15:21:00,2018-10-24 15:45:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-07 20:09:07,2018-03-08 06:11:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SANTO AMARO,NAPSo Programada,0,2018-01-18 15:17:39,2018-01-19 08:39:38,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SANTO AMARO,NAPSo Programada,0,2018-01-08 20:06:02,2018-01-08 22:11:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-07-09 08:22:42,2018-07-09 09:59:57,Interna - Nao Programada - Meio ambiente - Animais,2018
SANTO AMARO,NAPSo Programada,0,2018-02-22 18:22:10,2018-02-22 22:08:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-11-15 12:53:30,2018-11-15 15:02:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-11-03 20:48:37,2018-11-05 12:49:17,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SANTO AMARO,NAPSo Programada,0,2018-10-23 18:00:57,2018-10-23 20:40:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-07-08 12:55:08,2018-07-08 14:42:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-11-24 22:29:30,2018-11-26 14:24:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,3,2018-11-03 20:24:40,2018-11-04 17:46:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-04-01 22:47:49,2018-04-02 00:09:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,Programada,0,2018-09-28 02:00:03,2018-09-28 03:35:32,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,Programada,0,2018-09-28 02:00:32,2018-09-28 03:30:53,Interna - Programada - Alteracao - Para melhoria,2018
