DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SUMARA,NAPSo Programada,0,2018-05-12 17:05:11,2018-05-12 19:58:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-08-18 09:41:46,2018-08-18 16:33:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SUMARA,NAPSo Programada,0,2018-02-09 11:19:26,2018-02-09 13:19:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,Programada,0,2018-09-16 15:00:39,2018-09-16 16:30:53,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-02-09 09:28:27,2018-02-09 12:50:32,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,0,2018-05-21 13:29:29,2018-05-21 16:40:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-01-27 22:32:29,2018-01-28 00:25:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-11-15 13:45:32,2018-11-15 13:50:00,Externa - Nao Programada - Nao classificada,2018
SUMARA,NAPSo Programada,6,2018-11-15 13:45:00,2018-11-15 13:50:00,Externa - Nao Programada - Nao classificada,2018
SUMARA,NAPSo Programada,0,2018-11-04 08:55:39,2018-11-04 12:58:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-11-15 13:45:00,2018-11-15 13:50:00,Externa - Nao Programada - Nao classificada,2018
SUMARA,NAPSo Programada,6,2018-11-15 13:45:00,2018-11-15 13:50:00,Externa - Nao Programada - Nao classificada,2018
SUMARA,NAPSo Programada,6,2018-11-15 13:45:00,2018-11-15 13:50:00,Externa - Nao Programada - Nao classificada,2018
SUMARA,NAPSo Programada,6,2018-11-15 13:45:00,2018-11-15 15:17:16,Externa - Nao Programada - Nao classificada,2018
SUMARA,NAPSo Programada,6,2018-11-15 13:45:00,2018-11-15 13:50:00,Externa - Nao Programada - Nao classificada,2018
SUMARA,NAPSo Programada,6,2018-11-15 13:45:00,2018-11-15 13:50:00,Externa - Nao Programada - Nao classificada,2018
SUMARA,NAPSo Programada,0,2018-05-06 19:34:16,2018-05-06 21:51:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,Programada,0,2018-09-02 10:30:49,2018-09-02 13:30:18,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-01-28 10:00:50,2018-01-28 13:00:42,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-09-02 10:30:37,2018-09-02 13:05:50,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-09-02 10:30:28,2018-09-02 13:42:10,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-09-02 10:30:13,2018-09-02 13:22:02,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,0,2018-09-28 08:07:00,2018-09-28 09:02:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SUMARA,NAPSo Programada,3,2018-11-03 20:47:23,2018-11-05 03:06:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-01-27 15:32:49,2018-01-27 21:13:00,Interna - Nao Programada - Terceiros - Abalroamento,2018
SUMARA,Programada,0,2018-09-16 09:00:00,2018-09-16 14:18:44,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-07-08 11:11:52,2018-07-08 15:38:08,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,0,2018-09-28 04:13:36,2018-09-28 10:09:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SUMARA,NAPSo Programada,0,2018-09-01 12:33:36,2018-09-01 14:45:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,Programada,0,2018-07-08 11:00:00,2018-07-08 15:35:40,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-07-08 11:00:00,2018-07-08 15:35:33,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-07-08 11:00:00,2018-07-08 15:35:47,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-07-08 11:00:00,2018-07-08 15:38:13,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-07-08 11:00:00,2018-07-08 15:35:22,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-07-08 11:00:46,2018-07-08 15:35:51,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,0,2018-01-08 13:46:20,2018-01-08 15:00:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-08-17 22:34:17,2018-08-18 05:21:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-02-22 13:55:28,2018-02-22 17:47:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-11-14 21:32:00,2018-11-14 23:04:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-03-07 15:49:20,2018-03-07 18:05:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-03-07 16:20:41,2018-03-07 22:24:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-09-03 10:40:46,2018-09-03 11:38:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-02-10 09:34:18,2018-02-10 12:34:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-06-08 10:16:50,2018-06-08 14:22:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-09-03 11:14:16,2018-09-03 15:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-03-21 09:20:28,2018-03-21 16:24:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SUMARA,NAPSo Programada,0,2018-06-23 14:30:18,2018-06-23 14:55:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-11-16 06:55:04,2018-11-16 09:55:31,Interna - Nao Programada - Meio ambiente - Animais,2018
SUMARA,NAPSo Programada,0,2018-09-03 14:21:15,2018-09-03 14:29:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-01-09 13:51:08,2018-01-09 22:11:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-01-09 11:24:17,2018-01-09 13:11:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-01-28 21:28:00,2018-01-28 23:39:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SUMARA,NAPSo Programada,0,2018-11-16 09:45:24,2018-11-16 15:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-03-21 00:42:39,2018-03-21 02:48:37,Interna - Nao Programada - Meio ambiente - Vento,2018
SUMARA,Programada,0,2018-06-23 08:59:21,2018-06-23 10:40:32,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,6,2018-03-21 03:22:17,2018-03-21 04:55:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-09-02 14:06:57,2018-09-02 14:21:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-09-02 14:06:57,2018-09-02 14:21:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-11-15 14:31:19,2018-11-15 20:05:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-06-07 19:07:22,2018-06-08 01:59:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-10-11 06:58:40,2018-10-11 10:45:00,Interna - Nao Programada - Meio ambiente - Vento,2018
SUMARA,NAPSo Programada,0,2018-11-04 09:38:16,2018-11-05 12:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-09-02 22:44:25,2018-09-02 22:59:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-06-23 11:41:47,2018-06-23 13:34:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-11-15 20:17:18,2018-11-16 09:14:20,Interna - Nao Programada - Nao classificada,2018
SUMARA,NAPSo Programada,6,2018-11-15 21:52:53,2018-11-16 04:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-04-02 22:46:19,2018-04-03 10:46:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,Programada,0,2018-06-23 10:05:18,2018-06-23 14:47:00,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,0,2018-10-25 09:45:01,2018-10-25 15:38:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SUMARA,NAPSo Programada,6,2018-03-21 07:43:51,2018-03-21 12:02:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-06-05 15:14:02,2018-06-05 16:00:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-09-14 19:43:11,2018-09-15 05:08:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-09-14 19:48:44,2018-09-15 10:18:21,Interna - Nao Programada - Meio ambiente - Vento,2018
SUMARA,NAPSo Programada,0,2018-04-16 18:24:00,2018-04-16 20:26:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-06-05 18:31:09,2018-06-05 21:30:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
