DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TAIPAS,NAPSo Programada,0,2018-09-02 07:32:49,2018-09-02 09:52:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-05 12:01:09,2018-08-05 15:40:10,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-11-04 05:05:15,2018-11-04 15:01:39,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-11-04 05:08:34,2018-11-05 03:10:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-10-10 17:20:10,2018-10-10 20:46:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,NAPSo Programada,0,2018-05-21 14:12:58,2018-05-21 16:24:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-21 14:18:06,2018-05-21 18:27:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-06-07 14:24:54,2018-06-08 00:12:37,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
TAIPAS,NAPSo Programada,0,2018-09-28 13:31:22,2018-09-28 16:51:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,NAPSo Programada,0,2018-07-23 14:40:14,2018-07-24 07:20:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-04 05:33:30,2018-11-04 07:41:27,Interna - Nao Programada - Terceiros - Abalroamento,2018
TAIPAS,NAPSo Programada,3,2018-11-04 05:47:38,2018-11-04 05:54:54,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-08-05 12:36:07,2018-08-05 12:59:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-09 11:06:00,2018-02-09 19:56:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-05 11:24:17,2018-08-05 14:18:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-06-22 14:26:30,2018-06-22 16:07:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
