DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TUCURUVI,NAPSo Programada,0,2018-11-19 10:57:24,2018-11-19 16:29:00,Interna - Nao Programada - Nao classificada,2018
TUCURUVI,NAPSo Programada,0,2018-11-25 07:18:54,2018-11-25 10:32:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-04-02 13:19:52,2018-04-02 19:08:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUCURUVI,NAPSo Programada,0,2018-10-10 17:39:54,2018-10-11 01:59:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-10-10 17:12:00,2018-10-10 17:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-16 14:28:10,2018-09-16 16:34:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-15 11:55:41,2018-11-15 16:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-16 15:14:23,2018-09-16 19:17:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-15 12:01:56,2018-11-15 14:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-04 06:49:59,2018-11-05 11:11:49,Interna - Nao Programada - Meio ambiente - Vento,2018
TUCURUVI,NAPSo Programada,0,2018-03-08 00:11:25,2018-03-08 01:58:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-15 11:47:18,2018-11-15 18:01:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-02-09 10:54:47,2018-02-09 14:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-07-08 23:07:02,2018-07-09 10:16:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-16 14:52:06,2018-09-16 19:25:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
