DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TUIUTI,NAPSo Programada,0,2018-06-07 13:22:02,2018-06-07 13:54:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-06-07 13:24:23,2018-06-07 16:04:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-06-07 13:33:14,2018-06-07 14:00:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-08-05 12:32:02,2018-08-05 14:17:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TUIUTI,NAPSo Programada,0,2018-06-07 13:33:14,2018-06-07 13:54:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-01-08 15:17:00,2018-01-08 15:25:26,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
TUIUTI,NAPSo Programada,0,2018-01-08 15:17:00,2018-01-08 15:25:51,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
TUIUTI,NAPSo Programada,0,2018-01-08 15:17:32,2018-01-08 15:26:47,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
TUIUTI,NAPSo Programada,0,2018-01-18 11:11:42,2018-01-18 14:31:38,Interna - Nao Programada - Terceiros - Roubo,2018
TUIUTI,NAPSo Programada,0,2018-01-08 15:17:59,2018-01-08 15:28:11,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
TUIUTI,NAPSo Programada,0,2018-06-22 14:16:58,2018-06-22 18:51:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
