DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
UTINGA,NAPSo Programada,0,2018-09-28 12:20:00,2018-09-28 13:10:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-03-07 22:10:51,2018-03-07 23:53:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-02 08:08:27,2018-09-02 11:44:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-07-08 20:49:47,2018-07-09 00:46:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-10-10 17:23:57,2018-10-10 21:00:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-11-04 03:45:12,2018-11-04 14:11:12,Interna - Nao Programada - Meio ambiente - Vento,2018
UTINGA,NAPSo Programada,0,2018-04-02 12:58:04,2018-04-02 16:12:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-03-20 18:21:08,2018-03-20 22:05:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-06-22 16:49:21,2018-06-23 00:27:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-06 17:56:59,2018-05-06 22:20:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-21 14:23:04,2018-05-21 20:54:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-02 09:09:00,2018-09-02 10:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-02 09:13:37,2018-09-02 12:21:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,0,2018-05-21 14:26:54,2018-05-21 16:15:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-18 12:22:39,2018-01-18 16:02:32,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
UTINGA,NAPSo Programada,0,2018-10-24 17:31:42,2018-10-25 08:20:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-04-02 11:30:36,2018-04-03 01:05:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-28 11:16:38,2018-09-28 14:46:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-06 13:16:51,2018-05-06 15:59:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-28 11:18:38,2018-09-28 17:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
