DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA ALMEIDA,NAPSo Programada,0,2018-10-24 16:18:09,2018-10-25 01:16:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-06-22 16:38:31,2018-06-22 19:19:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-16 14:45:23,2018-09-16 14:52:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-16 14:45:23,2018-09-16 14:58:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-25 06:49:00,2018-11-25 11:26:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-02-09 10:32:31,2018-02-09 12:32:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-05-21 14:25:20,2018-05-21 18:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-16 15:06:33,2018-09-16 15:59:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-16 15:06:33,2018-09-16 16:02:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-07-08 18:09:29,2018-07-08 22:09:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-04 01:55:00,2018-11-04 04:00:00,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-20 18:03:37,2018-03-21 14:58:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-25 05:59:58,2018-11-25 14:44:17,Interna - Nao Programada - Nao classificada,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-27 22:03:58,2018-01-27 23:42:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA ALMEIDA,Programada,0,2018-02-09 10:23:52,2018-02-09 15:00:42,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,Programada,0,2018-02-09 10:24:00,2018-02-09 15:00:52,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,Programada,0,2018-02-09 10:24:08,2018-02-09 15:00:03,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-15 09:04:21,2018-11-15 17:11:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-16 19:27:38,2018-09-16 23:28:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-07-09 08:34:30,2018-07-09 12:06:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
