DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA MARIANA,NAPSo Programada,0,2020-06-29 11:58:53,2020-06-29 17:23:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
VILA MARIANA,NAPSo Programada,0,2020-04-25 09:18:05,2020-04-25 12:01:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-10-18 12:05:16,2020-10-18 15:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-13 13:20:00,2020-06-13 13:29:00,Interna - Nao Programada - Nao classificada,2020
VILA MARIANA,NAPSo Programada,0,2020-10-02 03:36:55,2020-10-02 12:01:09,Interna - Nao Programada - Meio ambiente - Inundacao,2020
VILA MARIANA,NAPSo Programada,0,2020-08-30 01:47:15,2020-08-30 02:55:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-09-16 11:10:57,2020-09-16 14:17:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
VILA MARIANA,Programada,0,2020-03-17 23:00:06,2020-03-18 02:20:53,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,NAPSo Programada,0,2020-07-30 07:20:15,2020-07-30 12:31:00,Interna - Nao Programada - Meio ambiente - Animais,2020
VILA MARIANA,Programada,0,2020-10-02 09:31:43,2020-10-02 11:30:47,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,NAPSo Programada,0,2020-09-16 10:06:10,2020-09-16 12:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-25 09:31:40,2020-04-25 14:20:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-06-13 18:14:00,2020-06-13 19:13:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,6,2020-12-02 14:44:51,2020-12-02 18:45:00,Interna - Nao Programada - Meio ambiente - Vento,2020
VILA MARIANA,NAPSo Programada,0,2020-11-02 15:15:29,2020-11-03 15:07:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
