DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 13:15:04,2018-04-02 22:20:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-20 18:22:45,2018-03-20 22:20:04,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-04 04:21:34,2018-11-04 07:10:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 14:19:00,2018-09-16 14:27:00,Interna - Nao Programada - Nao classificada,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 14:19:00,2018-09-16 14:22:00,Interna - Nao Programada - Nao classificada,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 14:19:00,2018-09-16 14:27:00,Interna - Nao Programada - Nao classificada,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-07 12:51:09,2018-06-07 16:00:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-02 04:47:53,2018-09-02 07:02:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 14:26:02,2018-09-16 14:39:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-21 13:38:46,2018-05-21 15:59:46,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 14:26:02,2018-09-16 15:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 14:26:41,2018-09-16 14:39:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 06:47:00,2018-11-25 09:09:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 14:26:41,2018-09-16 16:12:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 06:47:00,2018-11-25 10:33:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 06:47:00,2018-11-25 07:01:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 14:26:02,2018-09-16 15:53:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 12:16:48,2018-01-18 23:51:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-06 16:38:59,2018-05-06 22:21:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-02 08:27:58,2018-09-02 10:36:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-20 18:35:00,2018-03-20 19:54:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 12:32:00,2018-01-18 17:35:44,Interna - Nao Programada - Terceiros - Roubo,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-28 12:44:57,2018-09-28 15:10:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-22 17:02:00,2018-06-23 00:55:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 12:28:05,2018-01-19 02:16:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 14:19:00,2018-09-16 14:22:00,Interna - Nao Programada - Nao classificada,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 13:03:38,2018-09-16 13:53:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 13:03:38,2018-09-16 15:12:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 13:03:38,2018-09-16 13:19:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-15 09:33:57,2018-11-15 13:18:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-07-23 12:02:11,2018-07-23 16:20:30,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 13:01:00,2018-09-16 13:05:00,Interna - Nao Programada - Nao classificada,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 13:01:00,2018-09-16 13:05:00,Interna - Nao Programada - Nao classificada,2018
VILA PAULICAIA,NAPSo Programada,3,2018-11-25 03:40:09,2018-11-25 04:51:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-18 08:32:30,2018-08-18 11:22:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-07 18:56:44,2018-03-07 23:27:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-01 21:34:00,2018-09-01 22:15:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-28 11:22:48,2018-09-28 15:35:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 11:06:00,2018-01-18 15:01:50,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 12:52:41,2018-09-16 17:02:53,Interna - Nao Programada - Terceiros - Roubo,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-04 01:11:53,2018-11-05 10:36:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 06:03:32,2018-11-25 14:31:24,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-22 15:53:17,2018-06-22 16:01:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-22 15:53:17,2018-06-22 16:01:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-20 18:10:37,2018-03-20 20:55:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-22 15:53:17,2018-06-22 16:01:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-05 10:59:55,2018-08-05 16:17:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-07 12:02:07,2018-06-08 00:54:36,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 11:42:04,2018-04-02 22:21:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-28 11:32:43,2018-09-28 14:22:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-22 15:17:30,2018-06-22 17:10:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-07 17:05:00,2018-06-07 21:53:25,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-22 20:29:50,2018-06-23 12:01:06,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-02 11:42:40,2018-09-02 15:21:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 14:39:39,2018-01-18 17:54:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-07-23 17:15:37,2018-07-24 12:10:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 09:25:46,2018-11-25 11:30:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-24 21:47:00,2018-10-24 23:23:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-10 21:20:22,2018-10-11 11:46:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-20 20:48:54,2018-03-20 23:30:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-16 20:42:00,2018-09-16 22:26:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
