DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
AGUA BRANCA,NAPSo Programada,0,2018-08-09 12:28:41,2018-08-09 14:05:03,Interna - Nao Programada - Meio ambiente - Vento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-28 01:04:38,2018-01-28 02:36:15,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-09 11:03:36,2018-02-09 13:12:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,Programada,0,2018-11-15 09:50:42,2018-11-15 15:34:18,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-11-15 09:15:06,2018-11-15 12:20:32,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,3,2018-11-25 04:29:46,2018-11-25 07:56:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-25 04:30:30,2018-11-25 06:03:18,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
AGUA BRANCA,Programada,0,2018-08-18 09:03:41,2018-08-18 14:00:56,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-11-15 10:00:46,2018-11-15 14:51:46,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-11-15 10:00:48,2018-11-15 14:50:54,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-08-18 09:03:39,2018-08-18 14:10:00,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-18 12:41:00,2018-08-18 16:46:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-08 20:07:00,2018-01-08 21:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-08 20:07:00,2018-01-08 20:22:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-01-28 10:00:34,2018-01-28 12:00:31,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-01-28 10:00:47,2018-01-28 12:30:48,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-17 19:22:12,2018-04-18 02:52:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-09-28 10:30:37,2018-09-28 14:22:29,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-22 13:07:34,2018-02-22 15:28:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-22 13:55:01,2018-02-22 15:28:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-06-08 10:29:12,2018-06-08 12:30:01,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-06-08 10:29:21,2018-06-08 11:40:55,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-06-08 10:29:27,2018-06-08 12:11:12,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-23 18:11:23,2018-06-23 20:28:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-07 20:38:05,2018-05-08 01:52:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-17 12:43:45,2018-09-17 13:51:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-10 06:46:01,2018-07-10 07:51:42,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-10 06:46:01,2018-07-10 07:51:10,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-17 11:28:57,2018-09-17 14:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-02-10 09:30:42,2018-02-10 13:00:46,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-22 08:22:48,2018-05-22 13:44:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-02-10 09:30:14,2018-02-10 11:00:23,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-21 09:58:24,2018-03-21 13:00:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-03 09:54:40,2018-04-03 16:43:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-03 09:14:02,2018-09-03 12:16:14,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-22 10:59:36,2018-05-22 14:17:30,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-10 14:07:45,2018-02-10 16:13:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-08 13:12:35,2018-06-08 22:51:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-06-23 09:00:13,2018-06-23 13:48:21,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-15 13:59:14,2018-11-15 15:41:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-20 22:18:47,2018-03-21 11:16:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-10-25 07:50:24,2018-10-25 10:58:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-18 19:20:53,2018-01-19 00:15:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-10-25 11:35:52,2018-10-25 12:47:01,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-25 11:47:18,2018-11-25 16:21:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-21 09:37:41,2018-02-21 11:13:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-06 19:19:30,2018-01-06 21:04:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-10-09 11:52:00,2018-10-09 13:24:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-17 08:29:26,2018-01-17 17:01:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-04 07:35:01,2018-05-04 11:00:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-06 12:45:17,2018-03-06 14:08:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-16 16:37:45,2018-04-16 18:17:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-19 14:58:45,2018-03-19 17:09:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-03-31 10:00:59,2018-03-31 15:49:47,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-03 10:46:20,2018-05-03 14:16:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-08-15 22:10:00,2018-08-16 03:55:11,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-20 18:52:38,2018-02-21 09:33:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-03 14:40:16,2018-08-03 19:21:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-03 13:27:25,2018-08-03 18:33:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-17 09:41:22,2018-08-17 13:41:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-01-27 09:01:40,2018-01-27 12:00:33,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,3,2018-11-24 20:27:10,2018-11-25 04:20:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-21 08:40:41,2018-05-21 11:20:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-08 16:21:50,2018-02-08 19:28:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-01 11:36:27,2018-09-01 15:09:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,Programada,0,2018-09-01 10:00:53,2018-09-01 16:03:51,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-07-07 10:55:00,2018-07-07 16:15:43,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-07-07 10:34:14,2018-07-07 13:25:08,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-07-07 10:11:37,2018-07-07 16:34:15,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-21 13:01:18,2018-06-21 18:46:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-19 20:39:31,2018-03-19 23:34:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-17 14:02:43,2018-01-17 23:15:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-02-08 09:00:16,2018-02-08 11:00:25,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-02-08 09:00:37,2018-02-08 11:00:09,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-12 13:50:08,2018-07-12 17:01:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-26 15:23:00,2018-02-26 15:29:50,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-18 18:47:00,2018-11-18 19:49:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-11 09:55:49,2018-01-11 13:03:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-06 05:53:00,2018-11-06 06:26:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,6,2018-11-05 21:56:03,2018-11-06 02:09:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-23 09:02:04,2018-03-23 12:22:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-23 08:30:15,2018-03-23 09:30:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-10-01 15:33:11,2018-10-01 18:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-22 11:28:03,2018-08-22 14:31:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-11 14:57:54,2018-05-12 07:34:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-12 16:02:14,2018-07-12 22:22:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-22 10:49:44,2018-08-22 14:24:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-10 20:35:14,2018-01-11 09:23:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-22 23:56:48,2018-03-23 00:42:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-24 13:37:20,2018-05-24 17:22:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-26 11:06:02,2018-02-26 15:28:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
AGUA BRANCA,Programada,0,2018-02-27 10:00:04,2018-02-27 14:25:42,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-05-12 11:00:34,2018-05-12 12:50:41,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-02-27 10:00:38,2018-02-27 14:28:17,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-12 12:30:00,2018-06-12 18:55:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-11 17:58:10,2018-01-12 00:48:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-07-13 11:00:10,2018-07-13 13:30:08,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-07-13 11:00:22,2018-07-13 13:20:28,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-21 17:01:31,2018-01-21 18:31:12,Interna - Nao Programada - Meio ambiente - Vento,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-12 23:24:34,2018-03-13 11:11:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-12 17:32:23,2018-06-12 18:55:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-12 17:32:23,2018-06-12 18:57:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-21 19:05:49,2018-01-22 01:54:07,Interna - Nao Programada - Meio ambiente - Vento,2018
