id,coord_e,coord_n,setcens,areap,coddist,distrito,codsubpref,subpref,regiao5,regiao8,estab_sa,endereco,bairro,telefone,cep,cnes,sa_depadm,depadm,sa_tipo,tipo,sa_classe,classe,leitos,latitude,longitude
14,336793.02,7396781.55,355030808000018,3550308005016,8,Belem,25,Mooca,Leste,Leste 1,Ame Ambulatorio Medico De Especialidades Maria Zelia,"R Jequitinhonha, 360",Catumbi,2913003,3021040,2091542,2,Estadual,1,Ambulatorio De Especialidades,1,Ambulatorios Especializados,19.0,-23.53105345725862,-46.5987310619584
28,332149.58,7394733.86,355030866000009,3550308005002,66,Republica,9,Se,Centro,Centro,Ambulatorio De Especialidades Dr Geraldo Paulo Bourroul,"R Martins Fontes, 208",Consolacao,21416200,1050000,2069008,2,Estadual,1,Ambulatorio De Especialidades,1,Ambulatorios Especializados,6.0,-23.54906839567668,-46.64443251321826
29,337456.03,7388343.7,355030868000236,3550308005086,68,Sacoma,13,Ipiranga,Sul,Sul 1,Ame Dr Luiz Roberto Barradas Barata Sao Paulo,"Av Alm Delamare, 1534",Ipiranga,20651550,4230000,6479200,2,Estadual,1,Ambulatorio De Especialidades,1,Ambulatorios Especializados,24.0,-23.607307790077613,-46.5931572983895
37,334106.44,7393948.45,355030814000043,3550308005006,14,Cambuci,9,Se,Centro,Centro,Nga 63  Varzea Do Carmo-Pam,"R Leopoldo Miguez, 327",Varzea Do Glicerio,33857000,1518020,2068974,2,Estadual,1,Ambulatorios Especializados,1,Ambulatorios Especializados,19.0,-23.55636146991035,-46.62535437636006
213,322942.25,7385740.69,355030883000024,3550308005176,83,Vila Andrade,17,Campo Limpo,Sul,Sul 2,Instituto De Reabilitacao Lucy Montoro,"R Jandiatuba, 200",Vila Andrade,39058300,5716150,5451612,2,Estadual,20,Centro De Reabilitacao,1,Ambulatorios Especializados,64.0,-23.629284530471317,-46.73567356481357
254,333079.4,7389453.57,355030890000056,3550308005046,90,Vila Mariana,12,Vila Mariana,Sul,Sul 1,Centro Referencia Dst/Aids,"R Sta Cruz, 81",V Mariana,50879911,4121000,2077957,2,Estadual,21,Centro Referencia  Dst/Aids,8,Unidades Dst/Aids,46.0,-23.596840639078646,-46.63591661164262
265,339203.49,7392421.28,355030801000007,3550308005039,1,Agua Rasa,25,Mooca,Leste,Leste 1,Hospital Dia Mooca,"R Farol Paulistano, 410",Jd Italia,23064522,3192060,6135749,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,6.0,-23.57066474488528,-46.57559502600346
266,327921.33,7403064.53,355030811000037,3550308005120,11,Brasilandia,3,Freguesia-Brasilandia,Norte,Norte 2,Hospital Dia Brasilandia Fo,"R Rui De Morais Apocalipse, 2",Brasilandia,39236404,284260,7019076,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,15.0,-23.4734079247228,-46.68488558497835
267,323217.66,7390469.37,355030812000104,3550308005180,12,Butanta,10,Butanta,Oeste,Oeste,Hospital Dia Butanta,"R Joao Guerra, 247",Jd. Peri Peri,37420552,5535100,2027240,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,16.0,-23.586621360283853,-46.73241343791513
268,319801.56,7385478.37,355030817000009,3550308005235,17,Campo Limpo,17,Campo Limpo,Sul,Sul 2,Hospital Dia Campo Limpo,"Av Amadeu Da Silva Samelo, 423",Jardim Martinica,58423403,5760140,6998178,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,10.0,-23.63130540683889,-46.76648183839963
269,335850.01,7390507.99,355030834000009,3550308005019,34,Ipiranga,13,Ipiranga,Sul,Sul 1,Hospital Dia Dr Flavio Giannotti,"R Xavier De Almeida, 210",Ipiranga,20630622,4211000,2751860,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,12.0,-23.587603708152475,-46.60865532756448
270,358183.36,7401303.37,355030836000109,3550308005250,36,Itaim Paulista,24,Itaim Paulista,Leste,Leste 2,Hospital Dia Itaim Paulista,"Av Mal Tito, 6577",Itaim Paulista,25722573,8115100,6136028,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,5.0,-23.492231859297476,-46.38882018627388
